7,0,3,7,12,10,11,51,72,106,120,137,134,108,79,61,58,63,34,0,8,0,8,0,3,0
0,0,5,12,8,11,15,58,90,112,135,149,159,120,84,69,64,59,28,0,6,9,12,0,7,7
11,9,8,9,11,13,46,69,109,122,123,139,149,131,95,70,59,64,25,0,10,10,9,0,9,0
9,9,8,10,6,8,37,60,106,121,135,147,143,128,94,78,68,60,38,0,13,13,11,0,5,7
11,0,7,12,12,12,17,56,87,112,131,164,134,123,100,74,63,57,27,0,7,9,11,0,8,8
11,0,0,11,9,11,15,52,73,91,112,144,129,116,94,79,64,61,40,0,11,6,10,0,8,11
10,0,6,12,9,11,9,50,68,81,100,113,120,109,93,86,75,63,52,0,14,5,12,0,9,8
12,0,10,12,10,10,12,20,57,62,83,95,108,112,100,89,82,73,52,0,15,8,7,0,10,6
10,0,10,12,10,11,12,42,50,56,65,78,92,96,97,91,83,75,56,0,12,0,0,0,6,8
6,0,0,10,7,10,10,28,44,56,62,67,77,85,88,96,85,87,63,0,14,7,7,0,4,5
10,0,5,9,11,8,12,10,38,53,55,63,69,74,76,82,80,80,63,0,13,8,10,0,10,5
5,5,7,7,7,7,10,0,13,17,50,60,63,65,66,69,75,72,68,0,28,7,10,0,4,0
0,0,0,7,0,10,0,12,8,33,52,58,62,65,64,65,67,68,71,0,52,8,0,0,0,4
7,0,0,0,0,9,8,11,9,36,54,60,67,69,68,69,70,76,69,3,56,12,8,0,0,4
7,0,6,0,9,0,11,9,17,42,56,64,71,77,77,80,77,77,77,0,78,14,9,0,4,3
10,0,5,0,10,9,13,14,51,54,60,70,77,81,87,91,81,75,70,0,68,14,9,0,9,0
5,0,0,7,0,11,14,23,53,70,79,76,79,92,90,96,79,68,59,0,27,6,7,0,5,0
6,0,0,7,9,11,41,29,42,53,63,69,72,66,65,64,53,51,28,0,12,0,6,0,0,0
6,0,0,4,11,11,14,14,14,24,28,53,58,57,48,53,41,44,12,0,11,0,8,0,4,0
0,0,0,0,10,14,11,11,11,13,18,21,54,30,34,37,30,17,9,0,10,0,6,0,5,0
0,0,0,5,11,9,8,6,0,6,18,17,29,17,20,14,13,13,0,0,6,4,4,0,4,7
7,6,5,5,26,9,8,6,0,13,13,33,16,32,14,14,22,13,0,0,10,0,5,0,0,0
0,0,9,7,9,10,12,14,47,59,69,77,92,114,124,126,97,71,54,0,21,9,12,0,9,12
12,0,11,10,11,13,12,13,60,91,102,106,118,139,145,146,121,111,95,0,38,13,19,0,7,10
0,0,8,14,12,16,17,34,62,92,98,108,119,134,141,132,128,125,106,0,45,20,20,0,13,14
10,8,13,22,11,15,21,45,70,91,100,109,126,134,136,126,120,124,110,0,73,35,37,0,21,19
11,5,0,12,13,10,12,13,22,64,94,107,121,128,128,106,99,108,105,0,69,47,47,0,33,17
10,0,0,6,0,13,11,9,12,52,86,102,114,120,120,105,71,76,68,0,57,47,65,0,52,15
9,0,0,0,0,0,9,16,45,59,69,89,105,111,122,111,85,69,51,0,36,25,50,0,27,10
0,0,0,0,0,8,12,12,19,58,74,101,110,116,114,114,84,63,39,0,12,9,10,0,10,10
8,0,7,8,7,11,11,11,20,65,76,100,113,119,115,109,80,61,40,0,17,11,7,0,8,8
7,0,5,10,0,10,13,10,28,63,92,99,116,119,124,112,72,66,30,0,9,6,9,0,8,4
0,0,0,7,6,6,11,9,12,60,95,102,116,117,121,106,66,69,12,0,6,0,0,0,7,8
6,0,0,0,0,9,12,8,13,61,99,109,124,128,122,108,66,75,11,0,0,7,5,0,6,5
4,0,0,0,0,0,11,9,14,72,103,112,129,125,121,105,71,76,15,0,11,8,9,0,0,5
7,0,0,0,6,7,8,11,21,73,105,112,124,116,113,103,77,76,25,0,12,6,7,0,5,3
10,6,5,0,0,9,11,12,23,84,107,109,117,109,102,77,65,62,50,0,11,8,9,0,9,3
7,0,0,0,7,6,9,10,20,96,106,105,116,104,105,77,66,70,37,0,11,7,9,0,9,8
9,0,0,9,8,9,12,16,68,105,123,121,134,113,100,84,69,78,54,0,14,8,10,0,5,9
6,0,6,11,9,11,20,42,58,91,127,131,128,119,94,68,71,76,47,0,5,5,7,0,7,9
7,0,0,7,12,10,11,51,72,106,120,137,134,108,79,62,58,64,34,0,8,0,8,0,3,0
0,0,5,12,8,11,15,58,90,111,135,149,159,120,84,70,65,59,30,0,6,9,13,0,7,7
11,9,8,9,11,13,46,69,109,122,123,139,149,131,95,70,60,65,26,0,11,10,9,0,9,0
9,9,8,10,6,8,37,60,106,120,135,146,143,129,94,79,68,60,41,0,13,13,11,0,5,7
11,0,7,12,12,12,17,56,87,112,131,164,134,123,101,75,63,58,30,0,7,9,11,0,8,8
11,0,0,11,9,11,15,52,74,91,112,144,130,116,94,79,65,61,45,0,11,6,10,0,8,11
10,0,6,12,9,11,9,50,68,81,100,113,120,110,94,86,75,63,52,0,14,5,12,0,9,8
12,0,10,12,10,10,12,20,57,62,84,95,108,112,100,90,82,74,52,0,16,9,7,0,10,6
10,0,10,12,10,11,12,42,50,56,65,78,92,96,98,91,83,75,57,0,12,0,6,0,6,7
6,0,0,10,7,10,10,28,44,56,62,67,77,85,89,96,85,87,63,0,15,7,8,0,4,5
10,0,5,9,11,8,12,10,40,53,56,64,70,74,76,82,80,80,63,0,13,8,10,0,10,5
5,5,7,7,7,7,10,0,13,17,50,60,63,65,66,69,75,72,68,0,30,7,10,0,4,0
0,0,0,7,0,10,0,12,8,33,52,58,62,65,64,65,67,68,71,0,52,8,0,0,0,4
7,0,0,0,0,9,8,12,9,38,54,60,67,69,68,70,70,76,69,0,56,12,8,0,0,4
7,0,6,0,9,0,11,9,17,42,56,64,71,78,77,81,78,77,77,0,79,14,9,0,4,3
10,0,5,0,10,9,13,14,51,55,60,70,78,81,87,92,81,76,70,0,69,14,9,0,9,0
5,0,0,7,0,11,14,23,53,71,80,76,79,92,90,96,79,69,59,0,33,6,7,0,5,0
6,0,0,7,10,11,41,29,42,54,64,69,73,66,66,64,53,52,30,0,13,0,6,0,0,0
6,0,0,4,11,11,14,14,14,24,32,53,59,58,50,53,43,46,13,0,11,0,8,0,4,0
0,0,0,0,10,14,11,11,11,13,20,25,54,32,35,39,30,19,8,0,11,0,6,0,6,0
0,0,0,5,11,9,8,6,0,6,21,18,29,18,21,15,13,13,0,0,7,4,4,0,5,7
7,6,5,6,27,9,8,6,0,13,14,32,16,33,14,14,22,13,0,0,10,0,5,0,0,0
0,0,9,7,9,10,12,14,45,59,69,77,92,114,124,126,97,71,54,0,21,9,12,0,9,12
11,0,11,10,11,13,12,13,60,91,102,106,118,139,146,146,121,112,93,0,40,13,18,0,7,10
0,0,8,14,12,16,20,34,62,92,98,108,119,134,141,132,128,125,106,0,45,21,21,0,13,14
10,8,13,22,11,15,21,41,70,91,100,109,126,134,136,126,120,124,110,0,74,35,37,0,21,19
11,5,0,12,13,10,12,13,22,64,94,107,121,128,128,106,99,109,104,0,69,47,45,0,34,17
10,0,0,6,0,13,11,9,12,52,86,102,114,120,120,105,71,76,67,0,57,47,65,0,52,15
9,0,0,0,0,0,9,18,45,59,68,89,105,111,122,111,85,69,51,0,36,25,48,0,27,10
0,0,0,0,0,8,12,12,19,59,74,101,110,116,115,115,85,64,37,0,12,9,10,0,10,10
7,0,7,8,7,11,11,11,20,65,76,100,113,119,115,109,81,61,38,0,18,11,7,0,8,8
7,0,6,10,0,10,13,11,28,63,92,100,117,119,125,112,72,67,30,0,9,7,9,0,8,4
0,0,0,7,6,6,11,9,13,60,94,102,117,117,121,106,67,69,12,0,6,0,0,0,7,8
6,0,0,0,0,9,12,8,13,61,98,109,124,128,122,108,67,75,11,0,0,7,5,0,7,5
4,0,0,0,0,0,11,9,14,72,103,112,129,125,121,105,71,76,14,0,11,8,9,0,0,5
7,0,0,0,5,7,8,11,20,73,105,112,124,116,113,103,77,76,23,0,12,6,7,0,5,3
10,6,0,0,0,9,11,12,23,84,107,110,117,109,102,77,65,63,47,0,12,8,9,0,9,3
7,0,0,0,7,6,9,10,17,96,106,105,116,104,105,77,66,70,35,0,11,7,9,0,9,8
9,0,0,9,8,9,12,16,68,105,123,121,134,113,100,84,69,78,53,0,15,8,10,0,5,9
6,0,6,11,9,11,20,42,58,91,127,131,128,119,95,68,71,76,47,0,5,5,7,0,7,9
7,0,0,7,12,10,11,51,72,106,120,137,134,108,79,62,58,64,31,0,8,4,8,0,3,0
0,0,5,12,8,11,15,58,90,111,135,149,159,120,84,70,65,60,28,0,6,9,13,0,7,7
11,9,8,9,11,13,46,69,109,122,123,139,149,132,95,70,61,65,26,0,11,11,9,0,9,0
9,9,8,10,6,8,37,60,106,120,135,147,143,129,95,79,68,60,38,0,13,13,11,0,5,7
11,0,7,12,12,12,17,56,87,112,131,164,134,123,101,75,63,58,27,0,7,9,11,0,8,8
11,0,0,11,9,11,15,52,73,91,112,144,130,116,95,80,65,61,40,0,12,6,10,0,9,11
10,0,6,12,9,11,9,50,68,81,100,113,120,110,94,86,75,64,52,0,15,5,12,0,9,8
12,0,10,12,10,10,12,22,57,62,83,95,108,113,100,90,83,74,52,0,17,9,7,0,10,6
10,0,10,13,11,11,12,42,50,56,65,78,92,96,98,91,83,75,56,0,12,0,6,0,6,7
6,0,0,10,7,11,10,30,44,56,62,68,77,85,89,96,85,87,63,0,16,7,8,0,4,5
10,0,5,9,11,8,12,10,40,53,56,64,70,74,77,83,80,80,62,0,14,9,10,0,10,5
5,5,7,7,7,7,10,0,13,17,50,60,63,65,66,69,75,72,67,0,30,7,10,0,4,0
0,0,0,7,0,10,0,12,8,35,52,58,62,65,65,66,68,68,70,0,52,8,0,0,0,4
7,0,0,0,0,10,8,12,10,38,54,61,67,69,68,70,70,76,68,0,56,12,8,0,0,4
6,0,6,0,9,0,11,9,15,42,56,64,72,78,77,81,78,78,76,0,79,14,9,0,4,3
9,4,5,0,10,9,13,14,51,55,60,70,78,82,87,91,81,76,70,0,69,14,10,0,10,0
5,0,0,7,0,11,14,25,53,71,80,77,79,92,90,96,79,69,58,0,36,6,7,0,5,0
6,0,0,7,10,11,41,31,44,54,64,70,73,67,66,64,54,52,25,0,13,0,6,0,0,0
6,0,0,4,11,11,15,14,15,24,34,53,59,58,50,53,44,48,12,0,11,3,8,0,4,0
0,0,0,0,10,14,11,11,11,13,21,27,55,34,36,41,31,19,7,0,11,0,6,0,6,0
0,0,0,5,11,10,8,7,0,6,21,19,31,20,22,16,14,13,0,0,7,4,4,0,5,7
7,6,5,6,27,9,8,6,0,13,13,33,16,33,15,14,23,13,0,0,10,0,5,0,0,0
0,0,9,7,9,10,12,14,45,59,69,77,92,114,124,126,97,71,51,0,22,9,12,0,9,12
11,0,10,10,11,13,12,13,60,91,102,107,118,139,146,146,121,112,88,0,40,13,19,0,7,10
0,0,8,14,12,18,20,34,60,92,98,108,120,134,141,132,128,125,104,0,45,21,21,0,13,14
10,8,13,22,11,15,25,41,70,89,100,109,126,134,136,126,120,124,109,0,74,35,37,0,21,20
11,5,0,12,13,10,12,14,22,64,94,106,121,128,128,106,100,108,103,0,69,45,45,0,33,17
10,0,0,6,0,13,11,9,12,51,86,102,114,120,120,105,71,76,61,0,57,47,65,0,52,15
8,0,0,0,0,0,9,18,45,59,68,89,105,111,122,111,86,70,43,0,36,25,48,0,27,10
0,0,0,0,0,8,12,12,19,59,74,101,110,116,115,115,85,64,27,0,12,9,10,0,10,10
7,0,7,8,7,11,11,11,20,66,76,100,113,119,115,109,81,61,28,0,18,11,7,0,8,8
7,0,5,10,0,10,13,10,28,63,92,100,117,119,125,113,72,67,14,0,10,7,9,0,8,4
0,0,0,7,6,6,11,9,13,60,95,102,117,117,121,106,67,70,10,0,6,0,0,0,7,8
6,0,0,0,0,9,12,9,13,61,98,109,124,128,122,108,67,75,10,0,0,7,5,0,7,5
4,0,0,0,0,0,11,9,14,72,103,112,129,125,121,105,72,76,13,0,11,8,10,0,0,5
7,0,0,0,6,7,8,11,20,73,105,112,124,116,114,103,77,76,14,0,12,6,7,0,5,3
10,6,0,0,0,9,11,12,21,83,107,110,117,109,102,77,65,63,34,0,12,8,9,0,9,3
7,0,0,0,7,6,9,10,17,96,106,105,116,104,105,77,66,71,25,0,11,8,9,0,9,8
9,0,0,9,8,9,12,16,67,105,123,121,134,113,100,84,69,78,42,0,15,8,10,0,0,9
6,0,6,11,9,11,20,41,58,91,127,131,128,119,95,68,72,76,31,0,5,5,7,0,7,9
7,0,0,7,12,10,11,51,72,106,120,137,134,108,79,62,59,64,17,0,8,5,9,0,3,0
0,0,5,12,8,11,15,58,90,111,135,149,159,121,84,70,65,60,15,0,6,9,13,0,7,7
11,9,8,9,11,13,50,69,108,122,123,139,150,132,95,70,61,66,16,0,11,11,9,0,9,0
9,9,8,10,6,8,40,60,106,120,135,147,144,129,95,79,69,60,22,0,13,13,11,0,5,7
11,0,7,12,12,13,17,56,87,112,131,165,134,123,101,75,64,58,14,0,7,9,11,0,8,8
11,0,0,11,9,12,15,52,73,91,112,144,130,116,95,80,65,62,25,0,11,6,10,0,8,11
10,0,6,12,9,12,9,50,68,81,100,113,121,110,94,86,75,64,47,0,15,6,12,0,9,8
12,0,9,12,10,10,12,22,57,62,84,95,108,113,100,90,84,74,48,0,17,9,8,0,10,6
10,0,10,13,11,11,12,42,50,56,65,78,92,96,98,91,84,75,54,0,12,0,6,0,6,8
5,0,0,10,7,11,10,30,44,56,63,68,77,85,89,96,86,88,60,0,17,8,8,0,4,5
10,0,6,9,11,8,12,10,40,53,56,64,70,74,77,83,80,81,60,0,14,9,10,0,10,5
5,5,7,7,7,7,10,0,13,17,50,60,63,65,66,69,75,72,65,0,31,7,10,0,4,0
0,0,0,7,0,10,0,12,7,35,53,59,62,66,65,66,68,68,68,0,52,9,0,0,0,4
7,0,0,0,0,10,8,12,10,38,54,61,67,69,68,70,70,76,66,0,56,13,8,0,0,4
7,0,6,0,9,0,11,9,15,43,56,64,72,78,78,81,78,78,73,0,79,15,9,0,4,3
9,4,5,0,10,9,13,14,51,55,60,70,79,82,87,91,81,76,66,0,69,14,10,0,10,0
5,0,0,7,0,11,14,25,53,71,80,77,79,92,90,96,80,69,55,0,36,7,8,0,5,0
6,0,0,7,10,11,41,31,44,54,64,70,73,67,66,64,54,52,14,0,13,0,6,0,0,0
6,0,0,4,11,11,15,14,15,24,36,53,59,58,50,53,44,48,11,0,11,3,9,0,4,0
0,0,0,0,10,14,11,11,11,13,21,29,55,36,36,42,33,21,0,0,11,0,6,0,6,0
0,0,0,5,12,10,8,7,0,6,21,19,34,20,22,17,14,13,0,0,7,4,4,0,5,7
7,6,6,6,27,9,8,7,0,13,14,32,16,34,15,14,23,13,0,0,10,0,5,0,0,0
0,0,9,7,10,10,12,14,45,58,69,77,93,114,125,126,97,70,37,0,22,9,12,0,9,12
11,0,10,10,11,13,12,13,60,91,102,106,118,139,146,146,121,112,76,0,40,13,18,0,7,10
0,0,8,14,13,18,20,34,62,91,98,108,119,134,141,132,128,125,101,0,45,21,21,0,13,14
10,8,13,22,11,15,25,41,70,89,100,109,126,134,136,126,120,124,106,0,74,37,37,0,21,19
11,5,0,12,13,10,13,14,22,64,94,106,121,128,128,106,100,108,101,0,69,45,45,0,32,16
10,0,0,6,0,13,11,10,12,51,86,102,114,120,120,105,72,76,52,0,57,47,64,0,51,14
8,0,0,0,0,0,9,18,45,59,68,89,105,111,122,111,86,70,23,0,36,26,48,0,27,10
0,0,5,0,0,8,12,12,19,59,74,101,110,116,115,115,85,64,13,0,12,10,10,0,10,10
7,0,7,8,7,11,11,12,22,66,76,100,113,119,115,110,82,61,14,0,18,11,7,0,8,8
7,0,5,10,0,10,13,11,28,63,92,99,116,119,125,113,72,67,11,0,10,7,9,0,8,4
0,0,0,7,6,6,11,9,13,60,95,102,117,117,122,106,67,69,8,0,6,0,0,0,7,7
6,0,0,0,0,9,12,9,13,61,98,109,124,128,122,108,67,75,7,0,0,7,5,0,7,5
4,0,0,0,0,0,11,9,15,72,103,112,129,126,121,105,72,76,11,0,11,8,10,0,0,5
7,0,0,0,6,7,8,11,20,73,105,112,124,116,114,103,78,77,12,0,12,6,7,0,5,3
10,6,0,0,0,9,11,12,23,84,108,110,116,109,102,78,65,63,18,0,12,8,9,0,9,3
7,0,0,0,7,6,9,10,17,97,106,105,116,104,106,78,67,72,14,0,11,8,9,0,9,8
9,0,0,9,8,9,12,16,68,105,123,121,134,113,100,84,69,78,17,0,15,8,10,0,5,9
6,0,6,11,9,11,20,41,58,91,127,131,129,119,95,68,72,76,14,0,5,5,7,0,7,8
7,0,0,7,12,10,11,51,72,106,120,137,134,108,80,62,59,64,11,0,8,5,8,0,3,0
0,0,5,12,8,11,16,58,90,111,135,149,159,121,84,70,65,60,12,0,7,9,13,0,7,7
11,9,8,9,12,13,50,69,109,122,123,139,149,132,96,71,62,66,12,0,11,11,9,0,9,0
9,9,8,10,6,8,40,61,106,120,135,147,143,129,95,79,70,60,12,0,13,13,11,0,5,7
11,0,7,12,12,13,17,56,87,112,131,164,134,123,101,75,64,58,12,0,7,10,11,0,8,8
11,0,0,11,9,12,15,52,74,91,113,145,130,116,95,80,65,62,13,0,11,6,10,0,8,11
10,0,6,12,9,12,9,51,68,82,100,113,120,110,94,86,76,64,27,0,15,6,12,0,9,8
12,0,9,13,11,10,12,22,57,62,84,95,108,113,101,90,84,74,28,0,17,9,8,0,10,6
10,0,10,13,11,11,12,43,50,56,66,78,92,96,98,91,84,75,51,0,11,0,6,0,6,7
5,0,0,10,7,11,10,30,45,56,63,68,77,85,89,96,86,88,57,0,18,8,8,0,4,5
10,0,6,9,11,8,12,10,40,53,56,64,70,74,77,83,80,81,57,0,14,9,10,0,10,5
5,5,7,7,7,7,10,0,13,17,51,60,64,66,67,69,75,72,62,0,31,8,10,0,4,0
0,0,0,7,0,10,0,12,8,35,52,59,62,66,65,65,68,68,66,0,52,9,0,0,0,4
7,0,0,0,0,10,8,12,10,38,54,61,67,69,69,69,71,76,63,0,57,13,8,0,0,4
7,0,6,0,9,0,11,9,15,43,56,64,72,78,78,81,78,78,69,0,80,17,9,0,5,3
10,4,5,0,10,9,13,14,51,55,61,70,79,82,87,91,81,76,63,0,69,14,10,0,10,0
5,0,0,7,0,11,15,27,54,71,80,77,79,93,90,96,80,69,52,0,33,7,8,0,5,0
6,0,0,7,10,11,41,31,44,54,65,70,73,67,67,64,54,52,12,0,13,0,6,0,0,0
6,0,0,4,11,11,15,14,15,25,36,53,59,58,50,53,45,48,9,0,11,3,9,0,4,0
0,0,0,0,11,14,11,11,12,13,22,31,55,36,37,42,35,21,0,0,10,0,6,0,6,0
0,0,0,5,12,10,8,7,0,6,22,20,34,20,23,17,14,13,0,0,7,4,5,0,5,7
7,6,6,6,28,9,9,7,0,13,14,32,16,34,15,14,25,13,0,0,10,0,5,0,0,0
0,0,9,7,10,10,13,15,45,58,69,77,92,114,125,126,97,70,17,0,23,9,12,0,9,12
11,0,10,10,11,13,12,13,60,91,102,106,118,139,146,146,121,112,62,0,40,13,19,0,7,10
0,0,8,14,13,18,20,37,60,91,100,108,119,134,141,132,128,125,92,0,45,21,21,0,13,14
10,8,13,20,11,18,25,41,71,89,100,109,125,134,136,126,120,124,103,0,74,34,37,0,21,20
11,5,0,12,13,10,13,14,22,64,94,106,120,128,128,105,100,108,91,0,69,45,45,0,32,16
10,0,0,6,0,13,11,9,12,50,84,102,114,120,121,105,72,76,25,0,57,44,64,0,51,14
8,0,0,0,0,0,9,18,45,59,68,89,105,111,122,111,86,70,13,0,38,26,48,0,27,10
0,0,5,0,0,9,12,13,19,59,74,101,110,116,115,115,85,64,10,0,12,10,10,0,10,10
7,0,7,8,7,11,11,12,22,66,76,100,113,119,115,110,82,62,11,0,18,11,7,0,9,8
7,0,6,10,0,10,13,11,28,62,92,100,116,119,125,113,72,67,8,0,10,7,9,0,8,4
0,0,0,7,6,6,11,9,13,61,96,102,117,117,122,106,68,69,5,0,6,0,0,0,7,7
6,0,0,0,0,10,12,9,13,61,98,109,124,128,122,108,67,76,0,0,0,7,5,0,6,5
4,0,0,0,0,0,12,9,15,72,103,112,130,126,121,105,71,75,8,0,12,8,10,0,0,5
7,0,0,0,6,7,8,11,18,73,105,112,124,116,114,103,77,77,10,0,12,6,7,0,5,3
10,6,0,0,0,9,11,12,23,83,107,110,116,109,102,78,65,63,13,0,12,9,9,0,9,3
7,0,0,0,7,5,10,11,20,96,106,105,116,104,106,78,66,71,11,0,12,8,9,0,9,8
9,0,0,9,8,9,12,18,68,105,123,121,134,113,100,83,69,78,12,0,15,8,10,0,5,9
6,0,6,11,9,11,20,42,58,91,127,132,129,119,95,68,72,76,12,0,6,5,7,0,7,8
7,0,3,7,12,10,11,51,72,106,120,137,134,108,80,62,59,64,8,0,8,5,8,0,3,0
0,0,5,12,8,11,15,58,90,111,135,149,160,121,85,70,65,60,9,0,7,10,13,0,7,7
11,9,7,9,12,13,50,69,109,122,123,139,149,132,96,71,62,66,9,0,11,11,9,0,9,0
9,9,8,10,6,8,43,61,106,120,135,147,144,129,96,79,70,60,10,0,13,13,11,0,5,7
11,0,7,12,12,13,20,56,87,112,131,165,134,123,102,75,64,58,10,0,7,10,11,0,8,8
11,0,0,11,9,12,17,52,74,91,112,145,130,116,96,80,65,62,10,0,11,6,10,0,8,11
9,0,7,12,9,12,9,51,68,82,100,113,120,110,95,86,76,64,14,0,15,6,12,0,9,8
11,0,9,13,11,10,12,25,57,62,84,95,108,113,101,90,84,74,14,0,19,9,8,0,10,6
10,0,10,13,11,11,12,43,50,56,65,78,92,96,99,92,84,75,40,0,11,0,6,0,6,7
6,0,0,10,7,11,10,32,45,56,63,68,77,85,90,96,86,88,53,0,17,8,8,0,4,5
10,0,5,9,11,8,12,11,40,53,57,64,71,74,78,83,80,81,54,0,14,9,11,0,10,5
5,5,7,7,7,7,10,0,13,15,50,60,64,66,67,69,76,72,59,0,31,8,10,0,4,0
0,0,0,7,0,10,0,13,8,35,52,59,62,66,65,66,68,68,63,0,52,9,0,0,0,4
7,0,5,0,0,10,8,12,10,38,54,61,67,69,69,69,71,76,60,0,57,13,9,0,0,4
7,0,6,0,9,0,11,9,15,43,56,65,72,78,78,81,78,78,66,0,80,20,9,0,4,3
9,0,5,0,10,9,13,14,51,55,61,71,79,82,87,91,81,76,60,0,69,15,10,0,10,0
5,0,0,7,0,11,15,27,54,71,80,77,79,93,90,96,80,70,44,0,33,7,8,0,5,0
5,0,0,7,10,11,41,33,44,54,65,70,73,67,67,64,54,52,10,0,13,0,6,0,0,0
6,0,0,4,11,11,15,14,15,25,38,53,59,58,51,53,45,48,8,0,11,3,8,0,4,0
0,0,0,0,11,14,11,12,12,13,23,33,55,36,38,42,35,21,0,0,10,0,6,0,6,0
0,0,0,6,12,10,8,7,0,6,23,20,34,20,25,19,14,13,0,0,7,5,5,0,5,7
7,6,6,6,28,9,9,7,0,13,14,33,16,34,16,14,25,13,0,0,10,0,5,0,0,0
0,0,9,7,10,10,12,14,45,58,70,77,92,114,125,126,97,71,15,0,23,9,13,0,9,13
11,0,10,10,11,13,12,13,60,91,102,106,117,139,146,146,121,112,61,0,43,13,19,0,8,10
0,0,8,14,13,18,20,34,60,91,100,108,119,134,141,132,128,125,89,0,45,21,21,0,13,14
10,8,13,20,11,15,25,45,70,89,100,109,125,134,136,126,120,124,103,0,74,35,38,0,23,20
11,6,0,12,13,10,13,14,25,64,94,106,120,128,128,105,100,108,91,0,70,45,45,0,32,16
10,0,0,6,0,13,10,9,12,50,86,102,114,120,120,105,72,76,23,0,57,47,65,0,52,14
8,0,0,0,0,0,9,18,45,59,69,89,105,111,122,111,86,70,12,0,38,26,48,0,28,10
0,0,0,0,0,8,12,13,19,59,74,101,110,116,115,115,85,64,10,0,12,10,10,0,10,10
7,0,7,8,7,11,11,12,22,66,76,100,113,119,115,110,82,62,11,0,18,11,7,0,9,8
7,0,6,10,0,10,13,11,25,63,92,99,116,120,125,113,72,67,8,0,10,7,9,0,8,4
0,0,0,7,6,6,11,9,13,61,96,102,117,117,122,107,67,69,5,0,6,0,0,0,7,7
6,0,0,0,0,9,12,9,13,61,98,109,124,128,123,108,67,75,0,0,0,7,5,0,7,5
4,0,0,0,0,6,12,9,15,72,103,112,130,126,121,105,71,75,7,0,12,8,10,0,0,5
7,0,0,0,6,7,8,11,18,75,105,112,124,116,114,103,77,77,10,0,12,6,7,0,5,3
10,6,5,0,0,9,11,12,23,83,107,109,116,109,102,77,65,63,12,0,11,9,9,0,9,3
7,0,0,0,7,5,10,11,20,96,106,105,116,104,106,78,66,72,11,0,12,8,9,0,9,8
9,0,0,9,8,9,12,16,67,105,123,121,134,113,100,83,69,78,12,0,15,8,10,0,5,9
6,0,6,11,9,11,21,42,58,91,127,131,129,120,95,68,72,76,12,0,5,5,7,0,7,8
7,0,3,7,12,10,11,51,72,106,120,137,135,108,80,62,59,64,8,0,8,4,8,0,3,0
0,0,5,12,8,11,16,58,90,111,135,149,160,121,85,70,65,60,9,0,7,10,13,0,7,7
11,9,8,9,12,13,50,69,109,122,124,139,149,133,96,71,62,67,9,0,11,11,9,0,9,0
9,9,8,10,6,8,43,61,106,120,135,147,144,129,95,79,70,61,10,0,13,13,12,0,5,7
11,0,7,12,13,13,20,56,88,112,131,165,134,123,101,75,64,58,10,0,7,10,11,0,8,8
11,0,0,11,9,12,19,52,74,91,112,145,130,116,96,80,65,62,11,0,11,6,10,0,8,11
10,0,7,12,9,12,9,51,68,82,100,113,120,110,95,87,76,64,15,0,16,6,12,0,9,8
12,0,9,13,11,10,12,22,57,62,84,95,108,113,101,90,84,74,14,0,19,9,8,0,10,6
10,0,9,13,11,11,12,43,50,56,65,79,92,96,99,92,84,75,44,0,11,0,6,0,6,8
6,0,0,10,7,11,10,32,45,56,63,68,78,85,90,96,86,88,54,0,18,8,8,0,4,5
10,0,5,9,11,8,12,11,40,53,57,64,71,75,78,83,80,81,55,0,14,9,11,0,10,5
5,5,7,7,7,7,10,0,13,17,50,60,64,66,67,69,76,72,60,0,33,8,10,0,4,0
0,0,0,7,0,10,0,13,8,37,52,59,62,65,65,66,68,68,64,0,53,9,0,0,0,4
7,0,5,0,0,10,8,12,10,40,54,61,67,69,69,70,71,76,60,0,57,13,9,0,0,4
7,0,6,0,9,0,11,9,15,43,56,65,72,78,78,81,78,78,67,0,80,20,10,0,5,3
10,0,5,0,10,9,14,14,52,55,61,71,79,82,87,91,82,76,60,0,69,15,10,0,10,0
5,0,0,7,0,11,15,27,54,71,80,77,80,93,90,96,80,70,50,0,36,7,8,0,6,0
6,0,0,7,10,11,41,35,44,54,65,70,73,67,67,64,54,52,11,0,13,0,7,0,0,0
6,0,0,4,11,11,15,14,15,26,38,53,59,58,51,53,45,48,8,0,11,3,9,0,4,0
0,0,0,0,10,14,11,12,12,14,23,33,55,36,38,42,36,21,0,0,10,0,6,0,6,0
0,0,0,6,12,10,8,7,0,7,23,20,34,20,25,19,14,14,0,0,7,5,5,0,5,7
7,6,6,6,28,10,9,7,0,13,14,32,16,35,16,14,25,13,0,0,10,0,5,0,0,0
