5,0,8,0,7,13,15,45,67,78,68,60,60,57,56,52,53,13,25,7,4,8,11,4,0,4
5,0,7,6,0,11,18,50,66,75,63,61,55,56,52,55,52,25,17,8,7,6,9,0,0,5
5,0,7,7,9,12,13,32,69,88,70,63,59,61,56,58,51,30,21,11,12,6,9,0,0,0
4,0,6,9,11,10,12,14,57,94,86,72,69,62,60,55,51,34,14,8,10,9,7,7,0,5
7,6,5,7,9,7,11,11,51,72,92,82,70,65,57,59,53,13,12,9,9,9,8,5,6,0
0,0,5,0,6,7,12,9,23,71,103,98,79,74,58,56,51,13,11,10,5,0,5,7,8,0
7,0,0,9,9,12,11,11,17,55,95,103,85,74,63,54,52,40,12,11,8,0,8,6,5,0
4,0,0,5,11,8,9,8,9,35,61,84,77,66,57,51,37,13,9,9,0,5,6,6,4,4
0,0,0,6,6,7,10,4,11,26,42,64,65,64,52,53,46,12,0,10,4,0,8,6,6,4
0,0,5,6,7,9,8,0,15,12,22,44,58,62,53,45,35,12,0,11,6,8,6,6,5,7
6,6,8,0,11,6,8,6,9,0,12,26,38,51,44,36,22,13,0,11,9,0,5,0,0,0
0,6,31,28,24,46,50,15,64,97,120,131,141,141,134,122,117,90,69,51,22,15,12,0,10,13
7,9,20,46,47,52,43,15,100,110,126,131,138,140,132,127,121,113,101,57,19,20,20,7,9,12
11,6,15,62,56,51,46,37,98,113,124,118,114,119,127,124,122,114,101,60,13,14,14,10,8,10
10,5,16,52,65,63,63,52,100,107,112,104,106,119,129,124,123,120,102,65,13,22,18,10,10,11
9,0,8,33,58,72,65,52,97,101,101,97,108,125,128,123,123,118,103,65,11,13,12,5,9,12
0,0,0,8,45,57,61,47,68,78,82,76,103,123,131,120,110,109,100,59,11,14,10,7,12,11
10,0,14,19,10,53,54,40,57,61,62,68,86,119,138,118,115,112,100,60,14,32,14,6,12,10
5,0,9,13,9,14,23,9,32,53,68,70,85,121,125,122,118,108,80,53,13,14,10,0,10,10
0,0,5,0,0,5,8,0,14,13,54,60,80,110,117,113,110,104,80,53,12,12,0,0,0,3
8,0,9,7,0,6,9,6,12,56,62,61,85,104,116,114,110,108,100,56,11,10,10,0,4,7
0,0,0,0,0,0,0,0,8,51,60,58,77,83,99,105,98,112,90,41,8,5,0,0,0,0
4,0,0,0,0,7,10,0,11,50,69,62,97,104,104,111,102,111,102,64,10,6,0,0,5,0
0,0,0,0,0,0,7,0,10,54,84,74,102,117,111,107,107,115,106,75,13,9,0,6,0,7
7,0,0,0,0,5,10,7,16,68,100,73,104,110,111,110,119,121,113,93,33,8,8,7,6,4
12,7,8,7,9,11,14,9,27,66,98,85,103,104,105,108,129,129,118,102,43,14,9,9,5,7
13,12,12,10,13,20,11,12,52,76,100,79,111,111,122,134,138,139,119,78,53,42,14,10,8,11
25,16,35,47,29,48,50,33,66,84,104,82,108,124,154,161,149,142,123,102,66,46,13,10,8,13
9,8,14,16,16,22,43,34,57,62,87,83,101,127,148,143,150,134,114,83,55,53,26,12,10,9
11,8,14,14,30,30,36,15,54,62,78,91,107,141,145,144,146,142,113,79,60,42,14,11,7,7
8,7,10,11,14,39,25,30,59,70,100,112,128,138,152,163,160,137,111,85,60,52,37,8,8,11
41,13,14,22,14,28,52,50,68,84,93,115,129,142,149,148,145,137,116,86,61,42,21,12,10,7
15,12,19,25,11,50,43,31,68,83,111,121,128,139,141,133,133,122,110,71,56,30,10,10,5,7
13,8,14,20,20,39,43,40,62,87,103,117,122,130,126,113,113,105,73,60,16,12,10,9,6,6
12,8,12,14,14,23,47,37,63,82,91,106,116,117,115,98,97,76,65,39,20,7,10,10,7,10
11,7,10,13,17,14,35,33,66,83,95,98,105,102,91,88,78,62,58,14,22,6,11,8,7,5
14,7,12,15,14,21,37,39,65,75,90,98,95,94,83,71,63,57,54,17,15,12,8,6,9,5
11,0,10,14,13,20,30,42,63,72,75,83,79,81,72,62,62,55,51,15,0,10,5,0,7,5
0,0,0,10,9,10,14,21,61,68,84,72,73,68,61,55,58,44,28,13,6,11,6,5,7,0
9,6,6,9,12,10,13,23,61,73,79,71,66,63,52,55,52,15,14,13,8,10,10,3,8,6
5,0,8,0,6,13,15,45,67,78,68,60,60,57,56,52,53,13,25,7,4,8,11,4,0,5
5,0,7,6,0,11,18,50,66,75,63,61,55,57,52,55,52,25,17,8,7,6,9,0,0,5
5,0,7,7,9,12,13,30,70,88,70,62,59,61,56,58,51,27,21,11,12,6,9,0,0,0
4,0,6,9,11,10,12,14,57,94,86,72,69,63,60,55,51,34,14,8,10,9,7,7,0,5
7,6,5,7,9,7,11,11,51,72,92,82,70,65,58,58,53,13,13,9,9,9,8,5,6,0
0,0,5,0,6,7,12,9,25,71,103,98,79,74,58,56,51,13,11,10,5,0,5,7,8,0
7,0,0,9,9,12,11,11,17,55,95,103,85,74,64,54,52,40,12,11,8,0,8,6,5,0
0,0,0,5,11,8,9,9,9,33,61,84,77,66,58,50,37,13,9,9,0,5,6,6,4,4
0,0,0,6,6,7,10,4,11,26,42,64,65,64,52,53,46,12,0,10,4,0,8,6,6,4
0,0,5,7,7,9,8,0,15,12,22,44,58,62,53,43,36,12,0,11,6,8,6,6,5,7
6,6,8,0,11,6,8,6,9,0,12,25,38,51,46,36,22,13,0,11,10,0,6,0,0,0
0,6,31,28,23,50,46,15,64,96,120,131,141,141,134,122,117,90,69,51,22,15,12,0,10,13
7,10,20,50,47,53,43,15,100,110,126,131,137,140,132,127,121,113,101,57,19,20,20,7,9,12
11,6,15,62,56,52,46,34,98,113,124,118,114,119,127,124,122,114,101,60,13,14,14,10,8,10
10,5,16,51,67,64,63,52,100,106,111,105,106,119,128,124,122,120,102,65,13,25,18,10,9,11
9,0,8,33,58,73,65,54,97,101,101,97,108,125,128,123,123,118,102,65,11,13,12,5,9,12
0,0,0,8,45,57,61,47,69,77,83,76,103,123,132,120,110,109,100,59,11,14,10,7,12,11
10,0,14,19,9,53,54,38,57,60,62,68,86,119,137,118,115,112,100,60,14,32,14,6,12,10
5,0,9,13,9,14,23,9,32,54,68,70,85,121,125,122,118,108,80,53,13,14,10,0,10,10
0,0,5,0,0,5,8,0,14,14,54,60,80,110,116,114,110,104,80,53,11,12,0,0,0,4
8,0,9,7,0,6,9,6,13,56,63,61,85,104,116,114,110,108,100,56,11,10,10,0,4,7
0,0,0,0,0,0,0,0,8,51,61,58,78,84,98,105,98,112,90,41,7,5,0,0,0,0
4,0,0,0,0,7,10,0,11,50,71,63,98,104,105,111,102,111,102,62,10,6,0,0,5,0
0,0,0,0,0,0,7,0,10,55,87,73,102,117,111,107,107,115,106,75,14,9,0,6,0,7
7,0,0,0,0,5,10,7,15,68,100,76,104,110,111,111,119,121,113,93,33,8,9,7,6,4
12,7,8,7,9,11,14,9,27,66,98,85,104,105,105,108,129,129,118,102,43,14,9,9,5,7
13,12,12,10,13,20,11,12,52,75,100,80,111,111,122,134,138,139,119,78,52,42,14,11,8,11
25,16,35,47,29,48,50,33,67,85,104,82,108,124,154,161,149,142,123,102,66,48,13,10,8,13
9,7,14,15,16,22,43,34,57,62,87,84,101,127,147,143,150,134,114,83,56,53,26,13,10,9
11,8,14,14,30,30,38,15,55,62,78,92,107,141,146,144,146,141,114,79,60,42,14,11,7,7
8,7,10,11,14,42,27,30,59,70,100,112,128,138,151,163,160,137,111,85,60,52,37,8,8,11
44,13,14,20,14,28,52,50,68,84,93,115,129,142,149,148,145,137,116,86,61,45,21,12,10,7
15,12,19,25,11,50,43,31,68,83,112,122,129,139,140,134,133,122,110,71,56,30,10,10,5,7
13,8,14,20,20,39,43,40,62,87,103,117,122,131,127,113,113,105,73,60,16,12,10,9,6,6
12,9,12,14,14,23,47,37,63,82,91,107,116,117,113,98,97,76,65,39,20,7,10,10,7,10
12,7,10,13,17,14,35,33,66,83,95,99,105,102,92,88,78,62,58,14,22,6,11,8,7,5
14,7,12,15,14,21,39,39,65,75,90,98,95,94,83,71,63,57,54,17,15,12,8,6,9,5
11,0,10,14,13,20,31,42,63,72,76,83,79,81,71,61,62,55,51,15,0,10,5,0,7,5
0,0,0,10,9,10,14,23,61,68,84,72,73,68,61,55,58,44,28,13,6,11,6,5,7,0
9,6,6,9,12,10,13,23,61,72,80,71,66,63,53,55,52,15,14,13,8,10,10,3,8,6
5,0,8,0,6,13,15,45,67,78,68,61,60,57,56,52,53,13,25,7,4,8,11,4,0,4
5,0,7,6,0,11,18,50,66,75,63,59,55,57,52,55,52,25,17,8,7,6,9,0,0,5
5,0,7,7,9,12,14,30,70,88,70,63,59,61,56,58,51,27,21,11,12,6,9,0,0,0
4,0,6,9,11,10,12,14,57,94,86,72,69,63,60,55,51,36,14,8,9,9,8,7,0,5
7,6,5,7,9,7,11,11,51,72,92,82,70,65,57,59,53,13,13,9,9,9,8,5,6,0
0,0,5,0,0,7,12,9,25,71,103,97,79,74,58,56,52,13,11,10,5,0,5,7,8,0
7,0,0,9,10,12,11,11,19,55,94,103,86,74,64,54,52,40,12,11,8,0,8,6,5,0
0,0,0,5,11,8,9,9,9,33,61,84,77,66,58,51,38,13,9,9,0,5,6,6,4,4
0,0,0,6,6,7,10,4,11,26,42,64,65,64,52,54,48,12,0,10,4,4,8,6,6,4
0,0,5,7,7,9,8,0,16,12,23,45,58,62,53,45,36,12,0,11,6,8,6,6,5,8
6,6,8,0,11,6,8,6,9,0,12,27,39,51,47,36,22,13,0,11,10,0,5,0,0,0
0,6,31,28,23,50,46,15,64,96,120,131,141,141,134,122,117,90,68,51,22,15,12,0,10,13
7,10,20,50,47,52,46,15,100,110,126,131,137,140,132,127,121,113,101,57,19,18,21,7,9,12
11,6,15,62,56,51,50,34,100,113,124,118,114,119,127,125,122,115,101,60,13,14,14,10,8,10
10,5,15,51,67,64,63,52,100,106,111,104,106,119,128,124,123,120,102,65,13,25,18,10,9,11
9,0,8,33,58,72,66,52,97,101,101,96,108,125,128,123,123,118,102,67,11,13,12,5,9,12
0,0,0,8,45,57,62,47,69,78,82,75,103,123,132,120,110,109,100,59,11,14,10,7,12,11
9,0,14,19,10,53,54,40,57,60,62,67,86,119,137,118,115,112,100,60,14,32,14,6,12,10
5,0,9,13,9,14,23,9,32,53,67,69,85,122,125,123,118,109,80,54,13,14,10,0,10,10
0,0,5,0,0,5,8,0,15,13,54,60,79,110,116,113,110,104,80,53,11,12,0,0,0,4
8,0,9,7,0,6,9,6,13,55,62,61,84,104,116,114,110,108,100,56,11,10,10,0,4,7
0,0,0,0,0,0,0,0,8,50,60,58,77,83,98,105,98,112,90,44,7,5,0,0,0,0
4,0,0,0,0,7,10,0,11,47,69,62,98,104,105,111,102,111,102,62,10,6,0,0,5,0
0,0,0,0,0,0,7,0,10,54,84,72,102,117,111,107,107,115,106,75,14,9,0,6,0,7
7,0,0,0,0,5,10,7,16,68,100,76,103,110,111,111,119,121,113,93,33,8,9,7,6,4
11,7,8,7,9,11,14,9,27,66,97,85,104,105,105,108,129,129,118,102,43,14,10,9,5,7
13,12,12,10,13,20,11,12,52,75,100,80,111,111,122,134,138,139,119,79,52,42,14,10,8,11
25,16,35,47,29,48,50,36,67,85,103,82,108,124,155,161,149,142,123,102,66,46,13,10,8,13
9,7,14,15,18,21,43,33,58,62,87,84,101,127,147,143,150,134,114,83,56,53,26,13,10,9
11,8,14,14,32,30,38,15,55,62,77,91,107,141,146,144,146,142,114,79,60,42,14,11,7,7
8,7,10,11,14,42,27,30,59,70,100,112,128,138,151,163,160,137,111,85,60,52,37,8,8,11
41,13,14,20,14,28,52,50,68,85,93,115,129,142,150,148,145,137,116,86,61,42,21,12,10,7
14,12,19,25,11,50,43,31,68,83,112,122,129,140,141,134,133,123,110,71,56,30,10,10,5,7
13,8,14,17,20,39,43,40,62,87,103,117,122,130,127,113,113,105,73,60,16,12,10,9,6,7
12,8,12,14,14,23,47,37,64,82,91,107,116,118,113,98,97,76,65,39,20,7,10,10,7,10
11,7,9,13,17,14,37,33,67,83,95,99,105,102,92,88,78,63,58,15,23,6,11,9,7,5
14,7,12,15,14,21,39,39,65,75,90,98,95,94,83,71,63,57,54,17,15,12,9,6,9,5
11,0,10,14,13,18,31,42,63,72,75,83,79,82,72,61,62,55,51,15,0,10,5,0,7,5
0,0,0,10,9,10,14,23,62,68,84,72,73,67,61,55,58,44,28,13,6,11,6,5,7,0
9,6,6,9,12,10,13,23,62,72,79,71,67,63,53,55,52,15,14,13,8,10,10,3,8,6
5,0,8,0,6,13,15,45,67,78,68,61,60,57,56,52,53,14,27,7,4,8,11,4,0,4
5,0,6,6,0,11,18,50,67,75,63,59,55,56,52,55,52,25,17,8,7,6,9,0,0,5
5,0,7,7,9,12,14,30,70,88,69,62,59,61,56,58,51,27,20,11,12,6,8,0,0,0
4,0,6,9,11,10,13,14,57,94,85,72,69,63,60,55,51,36,14,8,10,9,8,7,0,5
7,6,5,7,9,7,11,11,52,72,92,82,70,65,57,59,53,13,13,9,9,9,8,5,6,0
0,0,5,0,0,7,12,9,25,71,103,97,79,74,58,56,52,13,11,10,5,0,5,7,8,0
7,0,0,9,10,12,11,11,19,55,94,103,86,74,64,54,52,40,12,11,8,0,8,6,5,0
0,0,0,5,11,8,9,9,9,33,61,83,77,66,58,51,38,13,9,9,0,5,6,6,4,4
0,0,0,6,6,7,10,4,11,28,42,64,65,64,52,54,48,12,0,10,4,4,8,6,6,4
0,0,5,7,7,9,8,0,16,12,23,44,58,62,53,45,36,12,0,11,6,8,6,6,5,7
6,6,8,0,11,6,8,6,10,0,12,27,38,51,47,36,23,14,0,11,10,0,5,0,0,0
0,6,31,28,23,50,50,16,63,97,120,131,141,141,134,122,117,90,68,51,22,15,12,0,10,13
7,9,20,51,45,52,46,18,100,110,126,131,137,141,132,127,121,113,101,57,19,17,21,7,9,12
11,5,15,62,55,51,50,37,98,113,124,118,114,119,127,124,122,115,101,60,13,14,14,11,8,10
10,5,16,51,65,64,63,54,100,107,111,104,106,119,128,124,123,120,102,65,12,22,18,10,9,11
9,0,8,33,57,72,66,54,97,101,101,96,108,125,128,123,123,118,102,67,11,13,12,6,9,12
0,0,0,8,45,56,62,50,69,77,82,75,103,123,131,120,110,109,100,59,11,14,10,7,12,11
9,0,14,17,10,53,54,40,57,60,62,67,86,119,137,118,115,112,100,59,14,30,14,6,12,10
5,0,9,13,8,14,23,9,32,54,67,69,85,122,125,122,118,108,80,54,13,14,10,0,10,10
0,0,5,0,0,5,8,0,15,13,55,60,80,110,116,113,110,104,80,53,11,12,0,0,0,4
8,0,9,7,0,6,9,6,13,56,63,61,85,104,116,114,110,108,100,56,11,10,10,0,4,7
0,0,0,0,0,0,0,0,8,51,61,58,78,84,98,105,98,112,90,44,7,5,0,0,0,0
4,0,0,0,0,7,10,0,11,50,71,62,98,105,105,111,102,111,102,62,11,6,0,0,5,0
0,0,0,0,0,0,7,0,10,55,86,73,102,117,110,107,107,115,106,74,14,9,0,6,0,7
7,0,0,0,0,5,10,7,15,69,100,76,104,110,110,111,119,121,113,93,36,8,9,7,6,4
11,7,8,7,8,11,15,9,27,66,97,85,104,105,105,108,129,129,119,102,43,14,10,9,5,7
13,12,12,10,12,20,11,12,52,75,100,80,111,111,122,133,137,139,119,79,52,40,14,10,8,11
25,16,35,45,29,48,50,36,67,85,103,82,108,124,154,161,148,142,123,102,66,46,13,10,8,13
9,7,14,15,16,21,44,34,57,62,88,84,100,127,147,143,150,134,114,82,56,53,26,13,10,9
11,8,14,14,30,30,36,15,55,62,78,91,107,141,146,144,146,142,114,79,60,42,14,12,7,7
8,7,10,12,14,42,27,33,59,70,100,112,128,138,151,162,160,137,112,85,61,52,37,8,8,11
41,13,14,20,14,25,52,51,68,85,93,115,129,142,149,148,145,137,116,86,61,42,21,12,10,7
14,12,19,25,11,50,43,34,68,83,112,122,129,140,141,134,133,123,110,71,57,30,10,10,5,7
13,8,14,17,17,39,43,40,61,87,103,117,122,130,127,113,113,105,73,60,17,12,10,9,6,7
12,9,12,14,14,23,47,37,63,82,92,107,116,118,113,98,97,76,65,41,20,7,10,10,7,10
11,7,9,13,15,14,37,35,66,83,95,99,105,102,92,88,78,63,58,15,23,6,11,9,7,5
14,7,12,16,14,21,39,41,65,75,90,98,95,94,83,71,63,57,54,17,15,12,9,6,9,5
11,0,10,14,13,18,31,42,63,72,76,83,79,82,71,61,62,55,51,15,0,10,5,0,7,5
0,0,0,10,9,10,14,23,61,68,84,71,73,67,61,55,58,44,28,13,6,11,6,5,7,0
9,6,6,9,11,10,13,25,61,72,80,71,67,63,53,55,52,15,14,13,8,10,10,3,8,6
5,0,8,0,6,13,15,45,67,78,68,61,60,57,55,52,53,14,25,7,4,8,11,4,0,5
5,0,6,6,0,11,18,50,67,75,63,60,55,57,52,55,52,25,17,8,7,6,9,0,0,5
5,0,7,7,9,12,14,30,70,88,70,62,59,61,56,58,51,27,21,11,12,6,8,0,0,0
4,0,6,9,11,10,12,14,57,94,86,72,69,63,60,55,51,36,13,7,10,9,8,7,0,5
7,6,5,7,9,7,12,11,51,72,92,83,70,65,58,59,53,13,13,9,9,9,8,5,6,0
0,0,5,0,0,7,12,9,25,71,104,97,80,74,58,56,52,13,11,10,5,0,5,7,8,0
7,0,0,10,10,12,11,11,19,56,95,104,86,74,63,54,52,40,12,11,8,0,8,6,5,0
0,0,0,5,11,8,9,9,10,33,61,84,78,66,57,51,40,13,9,10,0,5,6,6,4,4
0,0,0,6,6,7,11,4,11,28,42,64,66,65,52,54,48,12,0,10,4,4,8,6,6,4
0,0,5,7,7,9,8,0,16,12,23,44,58,62,53,45,36,12,0,11,6,8,6,6,5,7
6,6,8,0,11,6,8,6,9,0,12,27,39,52,47,36,23,13,0,11,10,0,6,0,0,0
0,6,29,28,23,50,46,15,62,97,120,131,141,141,134,122,117,90,68,51,22,15,12,0,10,13
7,9,20,51,47,53,46,18,98,111,127,131,137,140,131,126,121,113,101,57,19,18,21,7,9,12
11,5,15,62,56,51,46,40,96,113,124,118,114,119,127,124,122,114,101,60,13,14,14,10,8,10
10,5,16,50,67,64,62,56,100,106,111,104,106,119,128,124,122,120,102,65,12,22,18,10,9,11
9,0,8,33,58,71,63,52,95,101,101,97,107,125,128,123,122,117,102,65,11,13,12,6,9,12
0,0,0,8,45,56,61,52,67,77,82,75,103,123,131,120,110,109,100,59,11,14,10,7,12,11
9,0,14,17,10,53,54,41,56,60,62,68,86,118,136,118,114,112,100,59,14,30,14,6,12,10
5,0,9,13,8,14,23,9,30,54,67,70,85,122,125,122,118,108,80,54,13,14,10,0,10,10
0,0,5,0,0,5,8,0,14,14,54,60,80,110,116,113,110,104,80,53,11,12,0,0,0,4
8,0,9,7,0,6,9,7,12,56,65,62,86,104,116,114,110,108,100,56,11,10,10,0,4,7
0,0,0,0,0,0,0,0,8,52,62,59,78,85,98,105,98,112,90,44,7,5,0,0,0,0
4,0,0,0,0,7,10,0,10,51,73,64,100,105,105,111,103,111,102,62,11,6,0,0,5,0
0,0,0,0,0,0,7,0,10,56,89,75,102,118,110,107,107,115,106,75,14,9,0,6,0,7
7,0,0,0,0,5,9,7,14,70,100,77,104,111,111,111,119,121,113,93,33,8,9,7,6,4
12,7,8,7,8,11,15,8,25,68,97,85,104,105,105,107,129,129,119,102,43,14,10,9,5,7
13,12,12,10,12,18,11,13,51,74,100,80,111,111,121,132,137,139,119,79,52,40,14,10,8,11
25,16,35,45,29,48,50,41,66,85,103,82,108,124,153,160,148,142,123,102,66,46,13,10,8,12
9,7,14,15,18,20,43,34,56,61,87,84,101,127,147,143,150,134,114,82,56,53,26,13,10,9
11,8,14,14,32,30,36,15,54,62,78,92,107,140,146,144,146,142,114,79,60,40,14,11,7,6
8,7,10,12,14,42,27,33,59,69,100,113,128,138,151,162,160,137,112,85,60,52,37,8,8,11
44,12,14,17,13,25,51,51,67,86,94,115,129,142,149,148,145,137,116,87,61,42,21,12,10,7
15,12,19,25,11,50,43,34,67,82,112,123,129,140,141,134,133,123,110,71,57,30,10,10,5,7
13,8,14,17,20,39,43,43,61,87,103,117,122,131,126,113,113,105,73,60,17,12,11,9,6,7
12,9,12,14,14,23,47,37,63,83,92,108,116,118,113,98,97,76,65,41,20,7,10,10,7,10
12,7,9,13,15,14,37,35,66,83,95,99,105,102,92,88,78,63,58,15,23,6,11,9,7,5
14,7,12,16,14,21,37,41,64,76,90,98,95,94,83,71,63,57,54,17,15,12,9,6,9,5
11,0,10,14,13,18,35,43,62,72,76,83,79,82,71,61,62,55,51,14,0,10,6,0,7,5
0,0,0,10,9,10,14,25,61,68,84,72,74,68,61,55,58,43,28,13,6,11,6,5,7,0
9,6,6,9,12,10,13,25,60,72,80,71,67,63,53,55,52,15,14,13,8,10,10,3,8,6
5,0,8,0,7,13,14,47,67,77,68,61,60,57,56,52,53,14,25,6,4,8,11,4,0,4
5,0,6,6,0,11,18,50,66,75,63,60,55,57,52,55,52,25,15,8,8,6,9,0,0,5
5,0,7,7,9,12,13,30,69,88,70,63,59,61,56,58,52,27,21,11,12,6,9,0,0,0
4,0,6,9,11,10,12,14,57,96,86,73,69,63,60,55,51,36,13,7,10,9,8,7,0,5
7,6,5,7,9,7,11,12,51,71,92,83,71,65,57,58,53,13,13,9,9,9,8,5,6,0
0,0,5,0,6,7,12,9,23,71,104,98,80,74,58,57,52,13,11,10,5,0,5,7,8,0
7,0,0,10,10,12,12,11,17,56,95,104,87,74,63,54,52,43,12,11,8,0,8,6,5,0
0,0,0,5,11,8,9,9,10,36,62,85,78,67,57,51,40,13,9,10,0,5,6,6,4,4
0,0,0,7,6,7,10,5,11,30,42,65,67,65,52,54,50,12,0,10,4,4,8,6,6,4
0,0,5,7,7,9,8,0,15,11,25,45,58,62,53,45,36,12,0,11,6,8,6,6,5,8
6,6,8,0,11,6,8,6,9,0,12,28,39,52,47,36,23,13,0,11,10,0,6,0,0,0
0,6,29,28,24,46,46,14,61,97,120,131,141,140,134,122,117,90,68,51,22,15,12,0,10,13
7,9,20,51,47,52,46,18,97,110,127,131,137,140,132,126,121,113,101,57,19,18,21,7,9,12
11,5,15,62,56,51,46,43,95,113,124,118,114,119,127,124,122,114,101,60,13,14,14,10,8,10
10,5,15,51,67,64,62,58,98,107,112,104,106,119,128,124,122,119,102,65,12,22,18,10,9,11
9,0,8,33,58,71,63,52,93,101,100,97,108,125,128,123,122,117,102,65,11,13,12,5,9,12
0,0,0,8,45,56,61,52,66,77,82,75,104,123,131,120,110,109,100,59,11,14,10,7,12,11
9,0,14,19,10,53,54,41,56,60,62,68,86,118,137,118,114,112,100,59,14,30,14,6,12,10
5,0,9,13,9,14,23,9,28,54,67,70,85,122,125,122,118,108,80,54,13,14,10,0,10,10
0,0,5,0,0,5,8,0,14,14,54,60,80,110,116,113,110,104,80,53,11,12,0,0,0,4
8,0,9,7,0,6,9,7,12,58,65,62,85,104,116,114,110,108,100,56,11,10,10,0,4,7
0,0,0,0,0,0,0,0,8,52,63,59,78,84,99,105,98,112,90,44,7,5,0,0,0,0
4,0,0,0,0,6,10,0,10,52,73,64,100,105,105,111,102,111,102,62,11,6,0,0,5,0
0,0,0,0,0,0,6,0,10,58,89,75,102,118,111,107,107,115,106,75,14,9,0,6,0,7
7,0,0,0,0,5,9,7,14,72,100,78,104,111,111,111,119,121,113,93,33,8,9,7,6,4
12,7,8,7,9,11,14,8,21,68,98,85,104,105,105,108,129,129,119,102,43,14,10,9,5,7
13,11,12,9,12,18,11,13,50,74,100,80,111,111,121,132,136,139,119,78,52,40,14,10,8,10
23,16,34,43,29,48,50,41,64,84,103,83,108,124,153,160,148,142,123,102,66,46,13,10,8,12
9,7,14,15,18,20,43,35,56,61,88,84,101,127,147,143,150,134,114,83,56,53,26,13,10,9
11,8,14,14,32,27,36,15,54,62,78,92,107,141,146,144,146,142,114,79,60,40,14,11,7,6
8,7,10,12,14,39,27,33,57,69,100,112,128,138,151,162,160,137,112,85,60,52,39,8,8,11
41,12,14,17,13,25,51,52,66,86,94,115,129,142,149,148,145,137,116,87,61,42,21,12,10,7
15,12,19,25,11,50,40,34,67,82,112,122,128,140,141,134,133,123,110,71,57,30,10,10,5,7
13,8,13,20,20,39,43,43,61,87,103,117,122,131,126,113,113,105,73,60,17,12,11,9,6,7
12,8,12,14,14,23,47,37,62,83,92,108,116,118,113,98,97,76,65,41,20,7,10,10,7,9
11,7,9,13,17,14,37,35,66,83,95,99,105,102,92,88,78,63,58,15,23,6,11,9,7,5
14,7,12,15,14,20,37,41,64,76,90,98,95,94,83,71,63,57,54,16,15,12,9,6,9,5
11,0,10,14,13,18,34,44,62,72,76,83,79,82,71,62,62,55,51,14,0,10,5,0,7,5
0,0,0,10,9,10,14,25,61,68,84,72,73,68,61,55,58,43,27,13,6,11,6,5,7,0
9,6,6,9,11,10,13,25,60,72,80,71,66,63,53,55,52,15,14,13,8,10,10,3,7,6
5,0,8,0,7,13,14,47,66,78,68,61,60,57,56,52,53,14,25,6,4,8,11,4,0,4
5,0,6,6,0,11,18,51,66,75,63,60,55,57,52,55,53,25,15,8,8,6,9,0,0,5
5,0,7,7,10,12,13,30,68,89,70,62,59,61,56,58,52,27,21,11,12,6,9,0,0,0
4,0,6,9,11,10,12,14,56,96,86,73,69,63,60,55,52,36,14,7,10,9,8,7,0,5
7,6,5,7,9,7,11,12,50,71,92,84,71,65,58,59,53,13,13,8,9,9,8,5,6,0
0,0,5,0,6,7,12,10,23,71,104,98,80,75,58,57,52,13,11,10,5,0,5,7,8,0
7,0,0,10,10,12,12,11,16,56,95,104,87,75,63,55,52,43,12,11,8,0,8,6,5,0
0,0,0,5,11,8,9,9,9,36,62,85,78,67,58,51,41,14,9,10,0,5,6,6,4,4
0,0,0,7,7,7,10,5,11,31,43,65,67,65,52,54,50,12,0,10,4,4,8,6,6,4
0,0,5,7,7,9,8,0,15,11,25,45,58,62,54,45,38,12,0,11,6,8,6,6,5,7
6,6,8,0,11,6,8,6,9,0,12,28,39,52,47,36,23,14,0,11,10,0,6,0,0,0
0,6,29,28,23,43,46,15,59,97,120,131,141,140,134,122,117,90,68,51,22,15,12,0,10,13
7,9,20,50,47,53,43,18,91,110,127,131,137,140,131,126,121,113,101,57,18,20,21,7,9,12
11,5,15,61,56,51,46,40,89,113,124,118,114,119,127,124,122,114,101,60,13,14,14,10,8,10
10,5,16,50,65,64,62,58,94,107,112,105,106,119,128,124,122,119,102,65,12,22,18,10,9,11
9,0,8,33,57,71,63,52,88,101,101,97,108,125,128,123,122,117,102,65,11,13,12,5,9,12
0,0,0,8,43,56,61,52,63,77,83,76,104,123,131,120,110,109,100,59,11,14,10,7,12,11
9,0,14,17,10,53,54,41,54,60,63,68,86,118,137,118,114,111,100,59,14,32,14,6,12,10
5,0,9,13,8,14,21,9,24,55,68,70,85,122,125,122,118,107,80,53,13,14,10,0,10,10
0,0,5,0,0,5,8,0,13,14,54,60,80,111,116,113,110,104,80,53,11,12,0,0,0,4
8,0,9,7,0,6,9,7,12,58,65,62,86,104,116,114,110,108,100,56,11,10,10,0,4,7
0,0,0,0,0,0,0,0,7,52,63,59,78,85,98,105,98,112,90,41,7,5,0,0,0,0
4,0,0,0,0,6,10,0,10,52,74,64,100,105,105,111,102,111,102,61,11,6,0,0,5,0
0,0,0,0,0,0,6,0,9,59,90,76,103,118,111,108,107,115,106,75,13,9,0,6,0,7
7,0,0,0,0,5,9,7,13,72,101,78,104,111,111,111,119,121,113,93,33,8,9,7,6,4
11,8,8,7,8,11,14,8,15,68,98,85,104,105,105,107,128,129,119,102,43,14,10,9,5,7
13,11,12,9,12,16,11,12,41,74,100,81,111,111,121,132,136,139,119,78,52,40,14,10,8,10
23,16,34,43,29,48,50,38,60,84,103,83,108,124,153,160,148,141,123,102,66,46,13,10,8,12
9,7,14,14,16,20,43,35,54,62,88,84,101,127,147,143,150,134,114,83,55,53,28,13,10,9
