0,0,7,9,13,14,30,36,54,56,58,59,55,55,56,59,62,70,71,66,37,10,0,0,0,5
0,0,7,12,13,20,44,52,55,57,58,57,57,55,59,65,63,69,66,61,27,10,6,0,6,0
0,7,9,13,12,14,38,51,53,54,55,56,57,57,61,64,73,72,62,52,16,0,8,7,0,0
0,8,10,10,11,20,31,42,47,49,52,56,59,57,64,71,75,81,75,52,15,10,8,0,0,0
0,7,7,7,8,13,23,30,53,53,53,55,59,59,64,69,75,80,66,50,11,10,7,0,0,0
0,7,8,0,8,14,36,40,52,53,47,52,56,56,64,67,75,70,58,27,10,0,7,6,0,0
0,5,6,4,7,25,35,14,45,40,53,13,50,55,59,66,68,61,45,12,9,0,0,0,0,0
0,0,0,7,6,14,18,12,14,40,51,29,52,51,55,61,67,54,23,7,6,7,0,0,0,0
0,7,0,9,7,10,13,10,15,22,25,36,25,30,52,57,51,35,14,0,8,5,0,0,0,0
0,0,9,0,0,8,0,5,11,14,12,13,34,27,50,53,26,9,7,0,0,0,0,0,0,0
0,0,0,5,0,0,6,6,7,14,14,14,31,31,45,50,12,6,7,0,0,0,4,0,0,0
10,12,14,50,28,52,60,64,71,83,95,113,127,122,141,142,102,71,62,61,52,50,25,23,11,13
12,6,18,41,44,59,63,64,71,80,84,98,127,123,138,135,99,76,63,53,33,21,13,13,11,11
10,7,21,45,50,55,63,66,65,72,92,109,133,123,129,123,93,75,64,54,15,14,14,13,13,9
11,9,13,47,50,55,57,55,76,89,100,102,114,120,128,130,110,92,83,54,37,47,37,31,22,11
9,6,13,50,31,13,62,74,95,113,112,102,88,100,131,127,112,97,72,52,50,50,48,47,16,11
7,0,0,8,12,50,70,77,97,112,100,91,91,82,102,114,95,90,79,57,52,51,50,20,12,9
7,0,0,13,50,63,80,93,110,116,120,116,108,83,93,97,90,84,86,65,57,53,50,20,10,8
8,0,0,33,54,68,85,93,108,121,123,118,105,88,90,85,79,91,88,75,65,57,40,12,11,7
0,0,7,44,54,69,88,96,111,123,123,122,100,87,85,82,76,78,81,69,56,50,19,12,11,9
0,0,8,53,67,67,84,107,116,117,124,120,105,90,89,82,82,73,78,68,55,50,14,15,14,9
0,0,0,62,79,67,89,94,110,108,114,105,100,84,77,73,71,66,63,64,57,36,14,12,14,9
0,0,0,51,61,70,75,81,93,93,90,88,88,74,68,66,64,62,62,71,59,35,19,12,12,8
0,0,7,10,57,69,73,75,82,84,79,79,75,70,64,63,62,60,59,66,58,45,14,11,9,9
0,0,0,0,40,54,61,64,70,68,68,67,63,52,47,50,44,38,29,36,15,0,0,0,0,0
0,0,8,46,55,66,72,73,70,64,66,65,69,62,60,62,59,56,56,52,31,12,11,0,7,0
7,7,13,51,61,74,85,92,96,91,75,79,71,70,68,65,65,60,61,52,35,15,11,10,0,0
0,12,28,59,70,87,107,109,115,109,96,83,74,72,73,71,68,67,64,60,52,30,18,11,0,8
10,13,52,62,76,95,121,132,136,118,116,93,88,77,75,78,74,69,65,62,53,51,39,10,8,9
12,15,53,64,77,95,118,128,142,140,126,112,101,90,83,82,77,72,70,62,54,48,35,25,0,11
14,47,55,65,73,90,118,143,192,172,138,127,112,106,92,86,81,79,73,67,60,53,48,11,19,14
31,14,56,68,72,90,111,140,213,199,143,136,125,114,102,93,91,86,82,72,62,59,57,52,51,41
14,13,52,61,69,79,94,114,141,148,139,134,128,115,108,100,91,81,73,65,55,44,26,33,12,14
12,22,34,49,58,70,93,92,116,131,136,143,132,110,104,110,88,75,65,59,47,40,38,29,28,29
10,12,32,53,61,83,76,85,98,101,109,106,111,98,97,93,95,78,68,62,55,50,34,20,20,16
9,13,20,47,54,59,62,69,79,85,92,98,92,91,88,82,82,80,67,60,54,31,27,14,14,12
8,10,13,17,50,53,58,58,67,72,76,86,83,84,84,81,74,74,71,61,53,23,0,10,9,7
0,0,10,13,36,51,54,57,62,66,68,72,73,73,74,78,75,73,74,64,56,39,12,7,6,0
0,7,7,14,25,44,53,53,60,62,65,66,64,63,64,68,68,75,70,76,59,37,14,0,0,0
0,0,0,11,13,25,45,46,54,58,59,59,58,59,58,61,61,64,62,61,52,13,7,0,0,0
0,0,7,10,13,13,27,34,54,56,58,59,55,55,57,59,62,70,71,66,39,10,0,0,0,6
0,0,7,12,12,16,47,51,55,56,58,57,57,55,60,65,63,69,66,61,29,9,6,0,5,0
0,7,9,13,12,14,38,51,54,53,55,56,57,57,62,63,73,72,62,52,18,0,7,7,0,0
0,8,11,10,11,19,29,41,47,47,52,56,59,57,65,70,75,80,75,52,16,10,8,0,0,0
0,7,7,7,8,13,27,30,53,53,54,55,59,59,64,69,76,80,67,50,11,10,7,0,0,0
0,7,8,0,8,14,41,45,52,53,45,52,56,56,64,66,76,70,59,30,10,0,8,6,0,0
0,5,6,0,7,23,32,14,45,37,53,13,50,55,59,65,68,61,45,12,9,0,0,0,0,0
0,0,0,7,6,14,16,12,14,36,51,27,52,51,56,61,67,54,23,7,6,7,0,0,0,0
0,7,0,9,7,10,13,10,14,19,26,35,26,33,53,57,51,35,14,0,8,6,0,0,0,0
0,0,8,0,0,8,0,5,12,14,12,13,31,27,50,52,28,9,7,0,0,0,0,0,0,0
0,0,0,5,0,0,6,6,7,13,14,14,31,32,48,50,12,6,7,0,0,0,4,0,0,0
10,12,14,50,26,53,60,64,71,82,95,113,127,122,140,141,102,71,63,61,52,50,27,25,12,13
12,6,20,42,46,59,63,64,71,80,84,98,126,123,138,136,99,75,63,53,30,21,14,13,11,10
10,8,21,47,50,55,63,66,65,71,92,109,132,123,129,123,93,75,64,55,15,17,15,13,14,9
11,9,14,48,51,56,57,55,77,89,101,102,113,121,128,130,109,92,82,54,37,50,35,31,25,11
9,7,13,51,31,13,62,74,94,114,113,102,88,100,131,127,112,97,72,53,50,50,48,45,21,11
7,0,0,8,12,51,70,77,98,112,101,91,91,82,103,114,95,90,79,57,51,51,50,22,12,8
7,0,0,13,45,64,80,94,110,116,120,117,108,83,92,98,89,84,86,65,57,54,50,15,11,8
8,0,0,38,54,69,85,93,108,121,123,118,104,89,89,85,79,91,88,75,66,57,40,12,11,8
0,0,7,44,54,70,88,96,111,123,123,121,101,87,84,82,75,78,81,69,57,50,21,11,11,9
0,0,8,54,68,68,85,107,116,117,124,119,105,90,87,83,82,73,78,67,55,50,15,14,14,8
0,0,0,61,79,68,89,93,110,107,114,104,100,84,77,73,71,68,62,64,57,36,15,12,14,10
0,0,0,51,61,71,75,81,93,93,90,87,87,74,67,66,64,61,62,71,60,32,21,12,12,8
0,0,7,10,57,68,72,75,82,83,79,79,75,69,64,63,62,60,59,66,59,42,14,10,9,9
0,0,0,0,41,55,61,64,70,68,68,67,62,52,47,50,43,39,27,38,16,0,0,0,0,0
0,0,8,44,55,66,72,73,69,64,66,65,68,62,59,62,59,56,57,52,33,12,11,0,7,0
7,8,14,52,61,74,85,92,96,92,76,79,70,70,68,65,64,60,61,53,37,17,10,10,0,6
0,12,30,59,70,87,107,109,115,109,96,83,74,72,72,72,68,66,64,60,52,32,18,12,0,9
10,13,52,62,77,95,121,132,136,119,117,93,87,77,75,77,74,69,65,62,53,51,43,10,8,9
13,16,53,64,77,95,118,127,142,140,126,112,100,90,83,82,77,72,70,62,54,46,39,25,0,11
14,48,55,65,73,90,119,144,192,173,137,126,111,106,92,86,81,79,73,67,60,53,46,11,20,15
32,14,56,68,72,90,112,140,213,200,143,136,125,114,101,92,90,85,83,72,61,59,57,52,51,43
14,13,52,62,69,79,94,113,141,148,139,134,128,115,108,100,91,81,73,65,55,46,25,35,12,14
12,22,36,51,58,70,93,92,116,131,136,142,133,111,103,110,88,75,65,58,47,38,38,30,29,29
10,13,33,53,61,84,76,85,97,101,109,106,111,98,97,93,95,78,69,62,55,50,36,20,22,16
9,13,21,50,55,59,62,69,79,85,92,98,92,91,87,82,82,81,67,60,54,34,29,14,14,12
8,10,13,19,50,53,58,57,67,71,76,86,83,84,84,81,74,74,71,61,52,25,0,10,9,7
0,0,10,14,36,52,54,57,62,66,68,71,72,73,74,78,75,74,74,64,56,39,12,7,7,0
0,7,7,14,23,44,53,53,60,62,64,65,63,63,64,68,68,75,70,76,59,37,14,0,0,0
0,0,0,11,13,27,43,48,54,58,59,59,57,59,58,61,61,64,62,62,52,13,7,0,0,0
0,0,7,10,12,13,27,38,54,56,58,58,55,55,57,59,62,70,71,66,41,10,0,0,0,6
0,0,7,12,12,16,44,51,56,57,58,57,57,55,59,65,63,69,66,61,31,9,6,0,6,0
0,7,9,13,12,15,39,51,54,53,55,56,57,57,62,63,72,72,63,52,18,0,8,7,0,0
0,8,11,10,11,20,29,42,47,48,52,56,58,57,65,70,75,80,75,52,16,11,8,0,6,0
0,7,7,8,8,14,23,30,53,53,54,55,59,59,64,69,75,81,66,50,11,10,7,0,0,0
0,7,8,0,8,15,41,40,52,53,45,52,55,56,64,66,75,70,59,32,10,0,8,6,0,0
0,5,7,4,7,25,37,13,45,35,53,13,50,55,59,66,68,60,45,12,9,0,0,0,0,0
0,0,0,7,6,14,16,12,17,34,51,25,52,51,56,61,66,54,23,7,6,7,0,0,0,0
0,7,0,10,8,10,13,11,14,19,26,34,25,35,52,57,51,35,13,0,8,5,0,4,0,0
0,0,9,0,0,8,0,0,11,14,12,13,29,26,50,53,28,9,8,0,0,0,0,0,0,0
0,0,0,4,0,0,6,6,7,14,14,13,30,36,47,51,12,6,7,0,0,0,5,0,0,0
10,12,14,50,26,52,60,64,71,82,95,114,126,122,140,141,102,72,62,61,52,50,29,23,11,13
12,6,18,42,46,59,63,64,71,80,84,98,127,123,138,135,99,75,62,53,27,19,14,13,12,10
10,8,20,47,50,55,63,66,65,71,92,109,132,124,130,123,93,75,64,55,15,19,16,14,14,10
11,9,14,46,50,55,57,56,77,90,101,102,113,122,128,130,110,92,82,54,37,50,35,33,23,11
9,7,13,51,31,13,63,74,94,114,112,102,89,100,132,127,112,97,72,53,50,50,50,47,20,11
7,0,0,8,12,51,70,77,98,112,101,91,91,82,103,113,94,89,79,57,51,51,50,25,12,9
8,0,0,12,50,64,80,94,110,116,120,117,108,83,92,97,89,85,86,64,57,54,50,15,11,8
8,0,0,36,54,68,84,92,108,121,123,118,105,89,89,85,79,91,88,75,65,57,37,13,11,8
0,0,8,44,55,70,89,96,111,123,123,121,101,87,84,81,74,78,81,68,57,51,19,11,11,10
0,0,8,53,68,68,84,106,117,117,124,120,105,90,87,82,81,73,77,68,55,50,17,15,14,9
0,0,0,60,78,68,89,94,110,108,115,105,100,84,75,72,71,67,62,64,56,36,14,12,14,10
0,0,0,50,61,71,74,81,93,94,90,88,88,75,68,65,64,62,62,71,60,35,21,12,12,8
0,0,6,10,56,69,72,75,83,83,79,80,75,70,64,62,62,60,59,66,58,47,14,11,9,9
0,0,0,0,40,55,61,64,70,67,68,67,62,53,46,50,43,39,27,38,14,7,0,0,0,0
0,0,8,44,55,66,72,73,69,65,66,66,69,63,59,62,59,56,57,52,26,12,11,0,8,0
7,8,14,51,61,75,85,92,96,92,76,79,70,70,68,65,65,60,61,53,35,15,10,10,0,6
0,12,28,59,70,87,107,109,115,109,96,83,74,72,72,71,68,67,64,60,52,32,18,12,0,9
11,13,52,62,76,95,121,132,135,120,117,92,87,77,74,77,74,69,65,62,53,51,41,10,9,10
13,16,53,64,77,95,118,128,142,141,126,111,100,90,83,81,77,72,70,62,54,46,39,26,0,12
13,50,55,65,73,90,119,143,193,174,137,126,110,106,92,86,81,80,73,67,60,53,44,11,22,14
32,15,56,68,72,90,112,140,214,200,143,136,125,114,102,92,90,85,83,72,61,59,56,52,51,43
14,14,52,62,69,80,94,113,141,148,139,134,127,116,108,100,90,81,73,65,55,48,25,35,12,14
12,23,36,51,59,70,93,92,117,131,136,142,133,112,103,110,88,76,65,58,46,38,37,30,30,27
10,13,32,53,61,84,76,85,97,101,109,106,112,99,97,92,95,78,68,62,54,50,36,20,25,16
10,13,21,50,55,58,62,69,79,85,92,98,92,92,87,82,82,81,67,60,54,31,29,14,14,12
8,10,13,19,50,53,58,57,67,71,76,86,83,84,84,80,74,74,71,62,52,23,6,10,9,7
0,0,10,14,36,52,55,56,62,66,68,71,72,73,74,78,75,74,73,64,56,39,12,7,7,0
0,8,7,14,25,44,53,53,60,62,64,65,64,63,63,68,68,74,71,76,59,39,14,0,0,0
0,0,0,11,13,27,40,50,54,59,59,59,57,59,58,61,61,64,62,62,52,13,7,0,0,0
0,0,7,10,12,13,27,38,54,56,58,58,55,55,57,59,61,70,71,66,41,9,0,0,0,6
0,0,7,12,12,18,44,51,56,57,58,57,57,55,59,65,63,69,66,61,29,9,6,0,6,0
0,7,9,13,12,16,41,51,54,54,55,56,57,57,62,63,72,72,63,52,18,0,8,7,0,0
0,8,11,9,11,20,32,41,46,48,51,56,58,58,65,70,75,80,75,52,15,11,8,0,6,0
0,7,7,7,8,13,25,25,53,53,54,55,59,59,64,69,75,81,66,50,11,10,8,0,0,0
0,7,8,0,9,15,41,40,52,53,47,52,55,56,64,66,75,70,59,32,10,0,8,5,0,0
0,6,6,0,7,25,37,13,45,37,53,12,50,55,59,66,68,60,43,12,10,0,0,0,0,0
0,0,0,7,7,14,18,12,17,36,51,25,52,52,55,61,66,54,23,8,5,7,0,0,0,0
0,7,0,10,7,10,13,11,14,20,26,34,23,37,52,57,52,35,13,0,8,6,0,4,0,0
0,0,8,0,0,8,0,5,11,14,12,13,29,26,50,52,26,8,8,0,0,0,0,0,0,0
0,0,0,4,0,0,6,6,7,14,14,13,29,36,48,50,12,6,7,0,0,0,5,0,0,0
10,12,14,48,25,53,60,64,71,82,95,115,126,122,140,140,102,71,62,61,52,50,27,20,11,13
12,6,18,41,48,59,63,64,71,80,84,99,127,123,138,135,99,75,61,54,27,17,13,13,11,10
10,8,20,45,50,54,62,66,65,71,92,110,133,124,130,122,93,75,63,55,14,21,14,13,13,9
11,8,14,44,51,56,57,56,77,90,100,102,113,122,128,130,110,92,81,55,37,50,33,33,23,12
10,6,13,51,31,13,63,74,95,115,112,103,88,101,133,127,112,97,71,53,47,50,50,47,21,11
8,0,0,8,12,51,70,77,99,113,100,91,91,82,103,113,94,90,79,57,50,51,50,20,12,9
8,0,0,12,47,64,80,95,111,117,120,117,108,83,92,97,89,84,86,65,57,53,50,17,11,8
8,0,0,36,55,69,84,93,108,122,123,118,105,88,89,84,79,91,87,75,65,57,35,13,11,7
0,0,8,44,55,70,89,97,111,123,123,121,101,87,84,80,74,78,81,68,56,50,17,11,11,9
0,0,8,53,67,66,85,107,117,117,124,119,104,89,88,82,82,73,77,68,54,50,17,14,14,8
0,0,0,60,77,67,88,94,110,107,114,104,100,83,75,72,70,68,61,64,56,36,14,11,14,9
0,0,0,50,60,71,73,81,93,93,90,87,87,75,68,65,64,62,61,71,59,35,17,12,13,7
0,0,6,9,56,68,71,75,83,83,78,79,75,70,64,62,62,60,59,65,58,42,13,11,9,8
0,0,0,0,41,55,61,64,69,67,68,66,61,53,46,48,42,39,27,36,14,0,0,0,0,0
0,0,8,42,55,66,72,74,69,65,66,66,68,63,59,61,60,57,57,52,26,11,10,0,8,0
7,8,14,51,61,75,86,92,96,93,75,79,70,70,68,65,64,60,61,53,32,14,10,10,0,6
0,12,30,59,70,87,107,109,116,109,95,83,74,72,72,71,67,67,64,60,52,30,18,11,0,8
11,14,52,62,76,95,121,132,136,120,116,92,87,76,74,77,73,69,64,62,53,51,39,10,9,9
13,16,53,64,77,95,118,127,142,141,126,110,100,89,83,81,77,72,69,62,54,45,37,26,0,11
14,50,55,65,73,90,119,143,195,175,137,126,110,106,92,86,81,80,73,67,59,53,46,11,22,14
35,16,56,67,73,90,112,140,215,203,143,136,124,115,102,93,90,85,83,72,61,59,56,52,51,43
16,14,52,61,69,80,94,113,142,148,139,135,126,116,108,100,91,81,72,65,54,46,25,32,12,15
13,23,36,51,58,71,93,91,117,131,136,142,133,112,104,109,88,76,65,58,45,38,38,30,30,28
10,13,32,52,60,84,76,84,97,101,108,106,112,99,98,92,96,78,68,62,54,50,36,19,24,14
10,14,18,50,55,58,62,69,79,85,91,98,92,92,87,82,82,81,67,60,53,27,27,14,14,12
8,11,13,17,50,53,57,57,67,71,76,87,83,84,84,80,74,74,70,62,52,23,0,10,9,7
0,0,10,13,38,52,55,56,62,66,67,72,73,73,74,77,75,74,73,64,56,35,11,7,6,0
0,8,7,14,26,46,53,53,60,62,63,65,64,64,63,68,68,74,70,76,59,41,14,0,0,0
0,0,0,11,13,25,38,48,55,58,59,60,57,59,58,60,61,64,62,62,52,12,7,0,0,0
0,0,7,10,12,13,27,38,54,56,58,58,55,55,57,59,61,70,71,66,39,9,0,0,0,6
0,0,7,12,12,18,41,51,56,57,58,57,57,55,60,65,63,69,66,61,27,9,6,0,6,0
0,7,9,13,12,17,38,51,54,54,55,56,57,57,62,63,72,72,63,51,17,0,7,7,0,0
0,8,10,9,11,20,31,41,47,48,51,56,58,58,65,70,75,81,75,51,14,10,8,0,0,0
0,7,7,7,8,14,23,27,53,53,54,55,58,59,64,69,75,81,66,50,11,10,7,0,0,0
0,7,7,0,9,17,41,42,52,53,47,52,55,56,64,66,75,70,59,32,10,0,8,0,0,0
0,6,6,4,7,25,35,14,45,40,53,13,50,55,59,66,68,61,43,12,9,0,0,0,0,0
0,0,0,7,7,14,16,12,15,36,51,29,52,52,56,61,65,54,21,8,5,6,0,0,0,0
0,7,0,9,8,10,13,11,14,20,25,34,25,37,53,57,52,35,13,0,8,6,0,4,0,0
0,0,8,0,0,8,0,5,10,14,12,13,28,25,50,52,26,8,8,0,0,0,0,0,0,0
0,0,0,4,0,0,6,6,7,14,14,13,30,35,48,51,11,6,6,0,0,0,4,0,0,0
10,12,14,50,29,53,60,64,70,83,95,115,126,122,140,141,102,72,62,60,51,47,29,19,11,13
12,6,18,39,50,59,63,64,71,80,84,99,127,123,138,137,98,75,61,54,23,19,13,13,11,9
10,8,20,47,50,55,62,66,65,71,92,110,133,124,130,123,93,75,63,55,14,23,14,13,13,8
11,8,14,46,51,56,56,56,76,90,100,103,112,122,128,131,110,92,82,54,35,50,35,33,20,11
9,6,13,51,31,13,63,74,95,115,112,103,89,101,132,127,112,97,72,53,50,50,50,47,18,11
8,0,0,8,12,52,70,77,99,112,100,91,90,82,102,113,94,89,80,58,50,52,50,27,12,10
8,0,0,12,50,64,80,95,110,116,120,118,108,83,92,97,89,84,86,64,57,53,50,17,11,8
8,0,0,36,55,69,85,93,108,122,123,118,105,89,88,85,79,92,87,75,64,56,37,13,10,0
0,0,8,44,54,70,88,96,110,123,123,122,101,88,84,81,74,78,81,69,55,51,17,12,11,9
0,0,9,53,67,67,85,107,117,117,124,119,104,90,89,82,81,73,77,67,55,50,17,15,14,8
0,0,0,60,78,68,88,94,110,108,114,104,100,83,75,72,70,68,61,63,55,36,14,11,14,10
0,0,0,50,61,71,74,81,92,93,91,88,88,76,67,65,64,62,61,71,59,35,19,12,13,7
0,0,7,9,57,68,72,75,82,83,78,79,75,71,64,62,62,60,58,65,58,37,13,11,9,9
0,0,0,0,42,55,62,64,68,68,68,66,61,53,45,50,42,40,26,38,14,0,0,0,0,0
0,0,8,44,55,67,72,74,69,65,65,66,69,63,59,61,60,57,56,52,25,11,10,0,8,0
7,8,14,51,60,75,85,92,96,93,75,79,70,70,68,65,65,61,61,54,35,14,10,9,0,6
0,12,32,58,70,87,106,110,116,109,95,82,74,72,72,71,68,67,64,60,52,23,16,12,0,8
11,14,52,63,76,95,121,132,135,120,115,92,87,76,75,77,73,70,64,62,53,51,37,11,8,9
13,16,53,64,77,95,117,128,142,141,126,111,100,89,83,81,76,72,69,62,53,43,35,26,0,11
13,50,56,65,73,91,119,144,194,175,137,125,110,106,92,86,80,80,73,67,59,53,44,11,20,14
33,15,56,67,73,90,112,140,214,203,143,136,124,114,102,93,90,85,83,72,61,59,56,52,51,43
17,14,52,62,68,80,94,113,141,149,138,134,128,116,108,101,91,81,72,65,54,46,25,33,12,16
13,23,36,51,58,71,93,91,117,131,136,142,133,112,103,109,87,76,65,58,44,37,38,30,30,27
10,13,33,52,60,85,76,84,97,102,108,106,111,99,98,93,95,79,68,62,54,50,37,19,24,14
10,13,18,50,56,58,62,69,79,85,91,98,92,92,88,83,82,81,66,60,52,27,29,13,14,12
8,11,13,17,50,53,57,57,67,71,75,87,83,84,84,80,74,75,71,62,52,23,6,10,8,6
0,0,11,14,36,52,54,56,62,66,67,72,73,73,74,78,75,74,74,64,55,35,11,7,6,0
0,8,7,14,26,46,53,53,60,63,63,65,64,64,64,68,68,75,70,77,58,43,13,5,0,0
0,0,0,10,13,27,38,48,55,58,59,60,57,59,58,61,61,65,62,62,52,12,7,0,0,0
0,0,7,10,12,14,30,36,53,56,57,58,55,55,57,59,61,71,71,67,35,8,0,0,0,6
0,0,7,12,12,18,38,51,55,57,58,57,57,55,60,65,63,69,66,61,25,9,6,0,6,0
0,7,9,13,12,19,39,50,53,54,55,57,57,57,63,64,72,72,63,51,15,0,8,7,0,0
0,8,11,9,11,20,31,44,45,48,51,56,59,58,66,70,76,82,75,51,14,10,8,0,0,0
0,7,7,7,8,14,21,30,52,53,54,55,58,59,64,69,75,81,66,50,11,10,7,0,0,0
0,7,8,0,9,17,38,40,52,53,47,52,55,56,64,67,75,70,59,30,10,0,8,0,0,0
0,6,6,0,7,25,37,14,45,40,53,13,47,54,59,66,68,61,43,12,9,0,0,0,0,0
0,0,0,8,7,14,15,12,14,34,50,29,52,52,55,61,65,54,21,8,6,6,0,0,0,0
0,7,0,9,8,11,13,12,14,22,25,35,22,37,53,57,52,35,13,0,8,6,0,4,0,0
0,0,9,0,0,8,0,6,10,14,12,14,29,26,50,52,25,8,8,0,0,0,0,0,0,0
0,0,0,5,0,0,6,6,7,14,14,13,30,35,50,51,11,6,7,0,0,0,5,0,0,0
