0,0,0,0,0,0,9,13,32,51,52,56,59,61,62,59,55,52,14,8,10,13,12,15,11,7
0,0,0,0,0,0,0,11,20,38,47,54,56,59,59,56,52,42,12,0,8,10,11,11,0,0
0,0,0,7,0,6,7,9,14,25,46,51,52,55,53,55,50,31,10,0,8,7,11,10,0,0
0,0,0,0,0,0,9,14,14,35,26,51,53,51,53,55,57,48,13,9,9,10,13,14,12,0
0,6,0,0,0,0,8,10,9,12,52,50,51,55,56,56,56,50,8,0,5,9,12,13,12,5
0,8,0,0,0,7,10,11,20,17,50,54,56,58,60,58,57,51,9,0,0,8,9,13,12,0
0,7,6,7,0,6,12,13,12,30,52,55,56,59,59,59,62,51,8,0,0,0,8,11,36,7
0,0,0,5,6,8,11,10,17,21,27,52,54,56,57,57,52,33,12,0,0,0,8,0,37,17
0,7,5,0,0,8,11,9,14,23,32,43,52,54,55,53,48,20,8,0,0,0,0,5,9,10
0,0,6,0,0,7,0,8,12,15,28,13,43,48,50,48,26,12,0,0,0,0,0,6,0,0
0,0,0,5,0,0,0,6,7,10,15,11,37,34,41,35,20,10,6,0,0,0,6,0,5,0
0,10,12,11,11,22,37,51,59,65,70,83,101,115,140,119,74,55,40,18,13,19,43,30,15,9
7,48,16,12,12,23,33,55,62,67,69,84,113,117,138,127,91,68,51,7,20,50,51,40,11,6
8,32,15,12,10,43,13,54,53,57,78,93,115,110,113,106,89,74,50,0,8,50,50,32,8,0
8,19,10,13,12,17,12,11,55,64,81,87,96,102,108,108,95,78,54,10,14,50,43,25,0,7
7,9,6,9,0,0,30,60,63,77,98,99,90,99,118,109,97,83,63,50,50,52,44,11,0,9
9,0,6,0,0,13,60,63,69,86,96,94,111,106,100,109,89,83,76,56,61,55,50,11,0,7
9,9,8,12,0,21,61,67,79,107,125,130,132,118,94,84,84,78,76,69,69,54,41,15,0,7
0,0,8,9,9,50,66,58,78,114,133,141,133,118,102,80,67,68,68,76,66,52,17,12,8,0
0,0,7,10,9,12,50,61,78,113,132,129,123,111,86,75,65,59,52,58,51,14,12,11,0,0
0,0,0,7,7,0,28,61,82,102,118,119,114,100,79,63,57,50,14,14,14,10,10,0,0,0
0,0,0,0,0,0,12,57,75,87,104,102,99,80,71,60,55,11,13,10,9,8,0,0,0,0
0,0,0,9,0,0,21,57,71,80,91,94,91,77,67,64,52,27,14,9,7,0,7,9,7,0
0,0,0,0,0,0,25,58,65,78,82,82,79,73,65,60,53,15,10,7,9,0,0,0,0,0
0,0,0,0,0,0,10,50,61,74,75,68,71,54,40,30,10,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,51,67,82,87,90,87,80,74,67,61,53,23,13,14,13,11,13,14,11,0
7,8,0,0,7,20,61,77,93,110,117,105,87,78,75,69,61,50,43,14,21,35,43,38,15,8
0,0,0,9,10,54,68,82,97,117,125,128,100,83,77,70,60,57,53,50,50,52,57,53,45,13
10,25,25,34,43,58,78,89,111,127,138,140,131,102,80,79,70,64,58,55,55,59,67,67,55,36
14,13,16,45,52,61,82,92,114,134,144,153,141,116,95,82,73,68,63,59,60,61,70,70,61,52
13,36,40,52,53,64,83,96,120,139,161,172,150,142,127,109,101,83,69,53,55,60,70,77,69,56
20,44,50,53,57,71,83,93,120,143,169,183,162,135,107,94,89,87,81,70,70,73,76,84,77,65
22,23,33,50,50,63,75,90,112,132,154,167,156,133,111,97,83,71,63,56,56,59,63,62,59,51
25,26,29,37,32,54,69,85,105,133,157,178,165,133,109,107,78,64,53,50,49,53,56,56,55,44
14,16,32,31,45,52,64,74,89,100,117,126,130,122,103,87,89,67,58,55,54,55,60,61,51,33
12,15,13,20,25,50,55,60,71,81,95,100,99,98,86,78,73,68,56,51,51,53,56,60,51,26
8,8,10,13,18,25,51,54,59,68,80,88,91,90,80,73,66,61,54,43,14,50,55,54,40,14
8,0,10,12,10,11,14,38,52,57,64,71,77,76,74,66,61,53,50,11,11,14,50,48,21,9
0,0,8,8,0,10,13,14,50,53,59,65,71,74,71,68,58,54,32,12,8,10,23,28,11,8
0,0,0,0,0,10,11,12,30,53,57,60,62,65,65,61,58,53,40,12,12,8,14,14,12,0
0,0,0,0,0,0,9,14,33,51,52,56,59,61,62,59,55,51,17,8,9,12,12,15,11,7
0,0,0,0,0,0,0,11,21,38,47,54,55,59,59,56,52,42,11,6,8,10,12,10,6,0
0,0,0,7,0,6,7,9,15,25,48,50,51,54,53,56,50,31,9,7,8,0,10,10,0,0
0,0,0,0,0,0,9,16,14,36,27,51,53,51,53,55,57,48,13,9,9,10,13,15,11,0
0,6,0,0,0,0,8,10,10,12,52,50,52,55,56,56,56,50,8,0,5,9,12,13,12,5
0,8,0,0,0,7,10,12,15,19,50,54,55,58,60,58,57,51,10,0,0,7,10,13,12,0
0,6,6,7,0,6,12,13,12,35,52,55,56,58,58,58,62,51,9,0,0,0,7,12,34,7
0,0,0,5,6,8,11,10,21,21,27,52,54,56,56,57,52,33,11,0,0,0,9,0,35,18
0,7,0,0,0,8,11,9,14,23,32,43,51,54,55,53,45,22,9,0,0,0,0,5,8,10
0,0,6,0,0,6,0,8,12,15,28,12,42,48,50,48,28,12,0,0,0,0,0,6,0,4
0,0,0,5,0,0,0,6,7,10,14,11,36,34,36,36,20,10,6,0,0,0,6,0,5,0
0,10,12,11,10,22,40,51,59,67,71,83,102,116,139,120,74,55,40,15,14,17,41,32,16,9
7,48,17,12,12,21,33,54,62,67,69,85,113,117,138,127,90,69,51,7,16,45,51,38,11,6
8,33,15,12,10,38,14,54,53,57,77,93,115,110,112,106,89,74,47,0,8,50,50,32,8,5
8,21,10,13,12,19,13,11,55,65,81,87,97,102,108,108,95,78,54,10,15,50,45,25,0,7
7,8,6,10,0,0,27,60,63,77,98,99,91,99,117,110,97,83,63,47,51,52,44,11,0,9
9,0,6,0,0,13,61,63,69,86,95,94,110,106,100,108,89,83,76,56,61,55,51,11,0,8
8,9,9,12,0,21,62,67,79,107,125,129,131,118,94,85,84,78,76,69,69,54,44,15,0,7
0,0,8,9,9,50,68,58,78,113,133,141,133,117,102,80,67,67,68,75,66,52,19,12,0,0
0,0,7,10,10,12,51,61,78,113,132,128,123,111,86,75,65,59,52,57,50,15,12,12,0,0
0,0,0,7,7,0,31,62,82,102,118,118,113,100,80,65,57,50,14,14,14,10,10,0,0,0
0,0,0,0,0,0,12,57,75,88,104,101,99,79,71,60,54,11,14,10,9,8,0,0,0,0
0,0,0,9,0,0,21,57,70,81,90,94,91,77,67,64,52,30,14,9,7,0,7,9,0,6
0,0,0,0,0,0,25,58,65,78,81,81,79,73,65,60,52,14,11,7,8,0,0,0,0,0
0,0,0,0,0,0,10,50,61,74,75,67,71,54,40,29,10,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,51,67,82,87,90,87,80,73,67,61,53,20,14,13,12,11,13,15,11,0
7,8,0,0,7,18,61,78,94,110,116,106,87,78,75,69,61,50,40,14,17,35,40,43,14,8
0,0,0,9,10,55,68,82,97,117,126,127,100,83,77,71,60,57,53,50,50,52,56,54,50,13
10,25,25,34,40,58,78,89,111,128,138,139,131,102,80,79,70,64,59,55,55,59,66,66,54,35
14,13,16,45,52,61,82,93,114,134,143,152,141,117,95,82,73,68,62,59,60,61,69,70,61,52
13,36,40,53,54,63,83,96,119,139,161,172,152,141,127,110,100,83,69,53,55,60,69,77,69,56
21,44,50,53,57,71,83,93,120,143,169,181,162,134,106,95,89,87,81,70,70,73,77,84,77,65
23,21,33,50,51,63,75,89,111,132,152,166,158,134,111,97,83,71,63,56,55,58,63,62,59,51
25,26,29,38,31,54,69,85,104,133,157,177,165,133,108,107,78,64,53,50,48,53,56,55,54,45
14,15,32,31,42,52,64,74,89,101,116,126,130,123,102,87,89,67,58,55,54,55,60,60,51,32
12,14,12,23,23,50,55,60,71,80,95,99,99,98,86,78,72,68,56,51,51,53,57,60,51,30
8,8,10,13,16,27,51,54,58,67,80,88,91,89,80,73,66,61,54,40,14,50,55,54,40,16
8,0,10,13,10,11,14,38,52,57,65,70,77,76,74,66,60,53,50,11,11,15,48,50,21,9
0,0,8,8,0,10,13,14,50,53,59,65,71,74,70,68,57,53,30,12,8,10,25,28,12,8
0,0,0,0,0,10,11,12,28,53,57,60,62,64,64,62,57,53,40,12,12,7,14,15,12,0
0,0,0,0,0,0,10,14,32,51,52,56,58,61,62,60,55,51,15,8,10,12,12,14,11,8
0,0,0,0,0,0,0,12,20,38,45,53,55,59,59,56,52,40,11,6,8,10,12,11,6,0
0,0,0,7,0,6,7,9,14,26,48,50,51,55,52,56,50,31,9,7,8,0,11,10,0,0
0,0,0,0,0,0,9,16,14,37,27,51,53,51,53,55,57,48,13,8,9,10,13,15,11,0
0,6,0,0,0,0,8,10,9,13,52,50,52,55,56,56,56,47,8,0,0,9,12,13,12,5
0,8,0,0,0,7,10,12,15,19,50,54,56,59,60,58,57,51,9,0,0,7,9,13,12,0
0,6,6,7,0,0,12,13,11,32,52,55,56,58,58,58,61,51,9,0,0,0,7,11,31,7
0,0,0,5,6,8,11,10,21,19,25,51,54,56,56,57,52,33,11,0,0,0,8,0,33,18
0,7,0,0,0,8,11,9,14,22,30,42,52,54,55,54,47,22,9,0,0,0,0,5,8,11
0,0,6,0,0,6,0,8,12,14,28,12,43,48,50,50,28,13,0,0,0,0,0,6,0,5
0,0,0,5,0,0,0,7,7,10,14,11,37,34,36,40,19,10,6,0,0,0,6,0,5,0
0,10,12,10,11,20,37,51,59,67,71,83,102,117,140,119,74,55,38,16,13,19,43,37,16,9
7,47,18,12,11,23,33,54,61,67,69,85,113,117,139,127,91,68,51,7,15,42,51,43,11,7
8,30,15,11,10,36,14,55,52,57,77,93,115,110,112,107,89,74,50,0,8,50,50,32,9,0
8,21,10,13,12,20,12,11,55,65,81,87,97,101,108,108,95,78,54,10,14,50,47,27,0,7
7,8,6,10,0,0,27,60,63,77,98,98,91,99,117,110,97,83,62,50,50,52,44,12,0,9
9,0,6,0,0,12,61,63,69,85,95,94,110,105,101,107,88,83,76,56,61,55,51,11,0,7
9,9,9,12,0,21,62,66,78,107,124,129,133,118,94,85,85,78,76,69,69,54,47,15,0,7
0,0,7,9,8,50,67,58,77,113,133,140,134,117,102,80,68,68,68,76,66,51,23,12,8,0
0,0,0,10,9,12,50,61,78,113,132,129,123,110,86,75,64,59,53,58,50,15,13,12,5,0
0,0,0,7,7,0,34,62,82,103,118,118,113,100,81,65,57,50,14,14,13,10,10,0,0,0
0,0,0,0,0,0,12,57,75,88,104,102,98,79,71,61,54,11,13,10,8,8,0,0,0,0
0,0,0,9,0,0,21,57,70,81,90,94,91,77,67,64,52,32,14,9,7,0,7,9,0,0
0,0,0,0,0,0,25,57,65,78,82,80,80,73,65,59,52,14,11,7,8,0,0,0,0,0
0,0,0,0,0,0,10,48,61,75,75,67,71,53,41,31,10,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,52,67,82,88,89,87,80,73,67,61,53,20,14,13,12,12,14,14,11,0
7,8,0,0,7,18,61,77,94,111,117,106,88,78,74,69,60,50,40,15,15,30,43,45,15,8
0,0,0,9,10,55,68,81,97,116,126,127,100,83,76,71,59,57,53,50,50,52,56,54,50,13
9,25,23,34,43,58,78,89,111,128,138,140,132,102,80,79,69,64,58,55,55,59,66,67,55,38
13,14,16,45,52,61,81,92,114,135,143,153,142,116,95,83,72,68,62,59,60,61,70,70,61,51
13,35,36,52,54,63,83,95,119,140,161,171,152,141,127,110,100,83,69,54,55,60,70,77,69,57
20,42,50,53,57,71,83,93,120,143,169,181,162,133,106,95,89,86,81,70,70,73,77,84,77,65
23,26,34,50,51,63,75,89,111,132,152,166,157,134,112,97,82,71,63,56,55,58,64,62,59,51
25,27,29,37,31,53,69,85,105,133,157,177,165,133,109,108,78,64,52,51,48,53,57,56,54,45
14,15,31,31,44,51,64,75,89,101,116,126,130,122,102,86,89,67,58,55,53,55,60,60,51,33
12,15,12,23,23,47,55,60,72,80,95,99,99,98,86,78,71,68,56,50,50,53,57,60,51,33
8,8,10,13,15,25,51,53,58,67,80,87,91,89,80,73,66,61,54,43,14,50,55,54,40,15
8,0,10,12,10,11,14,36,52,58,65,71,77,77,74,67,60,53,46,11,10,14,50,50,25,10
0,0,7,8,0,10,14,13,50,53,59,66,71,73,70,67,57,53,30,12,7,10,25,28,12,8
0,0,0,0,0,10,11,12,28,53,56,60,62,64,64,62,57,53,40,12,12,7,15,17,12,6
0,0,0,0,0,0,10,14,32,51,52,56,58,61,62,59,55,51,17,8,9,12,12,15,11,8
0,0,0,0,0,0,0,11,20,40,47,53,55,59,59,56,52,42,12,0,8,10,12,11,6,0
0,0,0,7,0,6,7,9,13,30,48,50,52,54,52,56,50,32,10,7,7,7,11,10,0,0
0,0,0,0,0,0,9,14,13,36,27,50,53,51,53,55,57,47,12,9,9,10,14,14,12,0
0,6,0,0,0,0,8,10,9,13,52,50,52,55,56,56,56,50,9,0,0,9,12,13,12,5
0,8,0,0,0,7,10,12,14,21,47,53,56,59,60,58,57,51,10,0,0,7,10,13,12,0
0,6,6,7,0,6,12,12,11,32,52,55,57,58,58,57,61,51,9,0,0,0,7,11,34,7
0,0,0,5,6,8,11,10,21,21,25,51,54,56,57,57,52,32,11,0,0,0,8,0,33,17
0,7,0,0,0,8,11,9,14,20,30,42,52,54,55,53,47,23,9,0,0,0,0,5,8,11
0,0,6,0,0,6,0,8,12,15,30,12,45,47,50,50,26,13,0,0,0,0,0,6,0,5
0,0,0,5,0,0,0,6,7,11,14,11,37,35,36,41,19,10,6,0,0,0,6,0,5,0
0,10,12,11,10,19,40,51,60,67,71,83,103,116,140,120,74,55,38,18,13,17,43,35,16,8
7,48,17,12,11,21,30,54,61,67,69,84,113,117,139,127,90,69,52,7,16,47,51,40,11,0
8,30,14,12,11,34,14,55,53,57,77,92,115,110,112,107,89,73,47,0,8,50,50,32,9,0
8,22,10,13,12,19,12,11,56,64,81,87,97,101,108,108,95,78,55,10,14,50,43,25,0,7
7,8,5,10,0,0,25,59,63,77,98,98,91,99,118,110,97,83,63,47,50,52,48,12,0,8
9,0,6,0,0,12,60,63,69,85,95,94,110,105,100,107,89,83,76,56,61,54,51,10,7,0
9,9,9,12,0,19,62,66,80,107,124,129,133,119,94,86,85,78,76,69,69,54,47,14,0,7
0,0,7,9,9,44,66,57,78,113,133,140,133,117,102,80,69,67,67,76,66,51,23,12,8,0
0,0,0,10,9,12,50,61,78,113,132,128,123,111,86,76,64,58,53,57,50,19,13,13,6,0
0,0,0,7,7,0,28,62,82,103,119,118,113,100,81,65,58,50,14,15,13,10,11,0,0,0
0,0,0,0,0,0,12,56,75,88,105,101,97,79,71,61,54,10,14,10,9,8,0,0,0,0
0,0,0,9,0,0,21,57,70,81,89,94,90,77,68,64,52,30,14,9,7,0,8,10,7,0
0,0,0,0,0,0,23,57,65,78,81,80,80,73,65,60,52,13,11,7,8,0,0,0,0,0
0,0,0,0,0,0,10,50,61,74,76,67,71,53,41,31,10,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,52,67,81,87,89,86,80,73,67,61,53,16,13,13,12,12,14,15,11,0
7,8,0,0,7,16,61,76,94,111,116,106,88,78,74,70,60,50,43,17,15,35,45,43,17,8
0,0,0,9,10,54,68,81,97,116,125,126,100,83,77,72,59,56,53,50,50,52,56,54,47,12
9,26,23,36,43,57,78,89,111,128,138,139,132,102,80,79,69,63,58,55,55,59,67,67,55,31
13,14,17,47,52,61,81,92,114,135,143,152,142,116,95,82,72,68,62,59,60,61,70,71,61,50
13,35,36,52,54,63,83,96,119,140,160,169,151,141,126,109,100,83,69,54,55,60,70,76,69,56
18,41,50,53,57,70,83,93,120,143,169,181,162,133,106,95,89,86,81,71,70,73,77,85,77,65
25,26,33,50,51,63,76,89,111,132,152,165,157,133,112,97,83,71,63,56,55,58,63,62,59,50
23,26,28,37,32,53,69,85,105,133,157,178,164,132,109,108,78,64,53,51,48,53,56,56,54,44
14,15,31,31,44,51,64,75,89,100,116,126,131,122,103,87,89,67,58,55,53,55,60,60,51,31
12,14,12,23,23,45,55,60,71,80,95,99,100,98,86,78,71,69,56,51,50,53,58,60,51,25
7,8,9,13,15,23,51,54,59,66,80,87,92,90,80,73,66,61,54,43,14,50,56,54,42,13
9,0,10,12,10,11,13,34,52,58,65,71,76,77,74,67,60,53,48,11,10,15,50,50,25,10
0,0,7,8,0,9,13,13,50,53,59,65,71,74,71,68,57,53,28,12,7,10,25,25,12,7
0,0,0,0,0,9,11,12,28,53,56,60,62,64,64,62,57,53,43,12,12,7,16,15,12,0
0,0,0,0,0,0,9,14,32,51,52,55,58,61,63,60,55,51,15,9,9,12,12,14,11,7
0,0,0,0,0,0,0,11,20,38,50,53,55,58,60,56,52,37,12,0,8,10,12,11,6,0
0,0,0,7,0,6,8,9,13,30,50,50,52,54,53,56,50,31,10,7,7,7,11,10,0,0
0,0,0,0,0,0,9,14,14,36,28,50,53,51,53,56,57,46,12,8,9,10,14,14,11,0
0,6,0,0,0,0,8,10,9,13,52,50,53,54,56,56,56,47,9,0,5,9,12,13,12,0
0,8,0,0,0,6,10,12,14,19,45,53,55,59,60,59,57,51,10,0,0,7,10,13,11,0
0,6,6,7,0,0,12,12,11,32,51,54,57,58,58,58,61,51,9,0,0,0,8,11,31,7
0,0,0,5,6,7,11,10,19,19,25,51,54,56,57,57,52,30,12,0,0,0,8,6,31,15
0,7,0,0,0,8,11,9,14,16,30,40,50,54,55,53,45,22,9,0,0,0,0,5,8,11
0,0,6,0,0,6,0,8,12,16,30,12,45,47,50,50,26,12,0,0,0,0,0,6,0,0
0,0,0,5,0,0,0,7,7,11,14,11,33,36,38,45,19,10,6,0,0,0,6,0,5,0
0,10,12,10,10,17,35,51,59,68,71,83,103,117,140,120,73,56,38,18,13,16,41,37,16,8
7,50,16,11,11,19,27,54,61,67,68,84,113,117,139,127,90,68,52,7,18,50,51,45,11,0
8,30,14,12,11,38,14,54,52,58,78,93,115,110,112,107,88,73,44,0,8,50,50,32,9,0
8,22,10,13,11,19,12,11,55,64,81,87,97,102,108,108,95,78,54,10,14,50,43,23,0,6
7,8,6,10,0,0,25,59,63,77,98,98,92,99,118,110,96,83,63,47,51,52,44,12,0,8
9,0,6,0,0,11,60,63,68,85,95,94,110,105,100,107,89,82,76,56,60,55,51,10,7,6
9,9,9,12,0,19,62,66,79,108,124,129,133,119,94,86,85,77,76,69,68,54,50,15,0,0
0,0,7,9,9,41,66,57,78,114,133,140,134,118,102,80,69,67,67,76,66,51,25,12,8,0
0,0,0,10,9,12,50,61,77,113,132,129,123,111,87,75,64,58,54,57,50,19,13,13,6,0
0,0,0,7,7,0,28,62,82,102,119,118,112,100,80,65,56,50,14,15,13,10,10,0,5,0
0,0,0,0,0,0,12,55,75,88,104,102,98,80,72,61,53,10,14,10,9,8,0,0,0,0
0,0,0,9,0,0,21,57,69,81,89,94,90,77,69,64,51,32,14,8,7,0,7,10,0,0
0,0,0,0,0,0,25,57,65,77,82,80,80,74,65,59,52,13,11,7,8,0,0,0,0,0
0,0,0,0,0,0,10,50,61,74,75,67,71,53,42,27,10,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,52,67,81,87,90,86,80,73,68,61,53,16,13,14,12,12,14,14,11,0
6,8,0,0,7,15,61,76,94,111,116,105,88,78,75,69,60,47,47,15,15,35,45,43,17,7
0,0,0,8,10,53,68,81,97,115,126,127,100,83,77,72,58,56,53,50,51,52,56,54,50,11
9,25,25,34,40,58,78,89,111,127,138,138,133,102,81,79,69,63,58,55,55,59,67,67,55,30
13,14,19,47,52,61,81,91,113,135,142,152,142,117,95,83,72,68,62,58,59,61,70,70,61,50
13,33,40,52,54,63,83,95,118,140,160,170,151,141,126,109,99,83,69,54,55,61,70,76,69,56
18,41,50,53,57,70,83,93,120,143,169,181,161,133,107,95,88,86,81,70,71,73,77,85,77,64
23,26,31,50,50,63,75,89,111,132,152,165,157,133,112,97,82,71,63,56,55,58,63,62,59,50
23,27,27,38,32,53,69,85,104,131,158,177,165,133,109,108,78,65,52,51,48,53,56,56,54,43
14,16,31,30,42,52,64,75,89,100,115,126,131,122,103,87,89,67,59,55,53,55,59,60,51,30
12,14,12,23,21,43,55,60,71,81,95,99,100,98,87,79,71,69,55,51,50,53,58,60,51,23
8,8,9,12,15,23,51,54,59,67,80,87,91,90,80,73,65,61,53,40,14,50,55,54,46,13
9,0,10,13,10,11,13,34,52,58,65,71,76,77,74,67,60,52,50,11,10,14,50,50,21,10
0,0,7,8,0,9,14,13,50,53,59,65,71,74,71,67,57,54,30,12,8,10,25,25,12,6
0,0,0,0,0,9,11,12,26,53,56,60,63,64,64,62,57,53,40,12,13,0,16,17,13,0
0,0,0,0,0,0,9,14,30,51,52,56,58,61,63,60,55,51,15,9,9,12,12,14,11,6
0,0,0,0,0,0,0,11,16,38,50,53,56,58,59,56,51,37,12,6,8,10,12,12,6,0
0,0,0,6,0,6,7,9,13,28,50,50,51,54,53,56,50,30,10,7,7,0,11,10,0,0
0,0,0,0,0,0,9,14,13,35,28,50,53,51,53,57,57,46,12,9,10,10,14,14,12,0
0,6,0,0,0,0,8,10,9,13,52,50,52,55,56,56,56,47,9,0,5,8,12,13,12,0
0,8,0,0,0,6,10,12,15,19,45,53,55,59,60,59,57,51,10,0,0,7,9,13,12,0
0,6,6,7,0,0,11,13,11,32,51,54,57,58,58,58,60,51,9,0,0,0,8,11,31,7
0,0,0,5,6,7,11,9,15,19,21,51,54,56,57,57,52,30,12,0,0,0,8,6,33,14
0,7,0,0,0,8,11,9,14,20,28,43,50,54,55,53,44,22,9,0,0,0,0,5,8,10
0,0,6,0,0,6,0,8,12,18,31,12,43,48,51,50,26,13,0,0,0,0,0,6,0,0
0,0,0,5,0,0,0,7,7,11,14,11,31,38,42,43,17,10,6,0,0,0,6,0,5,0
