0,7,0,10,12,50,53,34,35,50,51,55,59,67,76,80,75,69,59,51,13,11,0,0,0,0
0,9,6,11,12,37,51,39,47,14,25,53,56,62,70,79,76,68,57,47,11,0,6,5,6,0
0,5,7,10,10,25,32,29,23,0,16,42,53,62,65,72,71,61,52,25,10,0,6,0,0,0
0,0,0,0,8,14,25,33,28,11,32,44,52,59,66,72,73,65,57,47,18,9,0,0,0,0
0,5,0,0,9,14,30,44,47,8,50,54,55,59,65,71,78,71,61,52,19,12,10,0,0,0
0,6,6,0,0,14,38,42,32,0,32,50,53,57,61,70,77,73,65,53,23,12,8,6,0,0
0,5,0,8,7,12,25,17,14,8,12,10,42,54,60,67,71,72,63,52,19,9,7,0,0,0
0,0,0,7,7,10,14,12,9,10,11,14,13,13,56,65,71,69,59,50,13,10,7,0,0,0
0,0,5,8,8,11,13,11,11,11,12,14,12,50,56,59,66,65,57,40,15,10,7,5,0,0
0,0,6,0,0,9,10,8,10,12,11,8,12,47,51,55,61,63,56,29,13,8,6,5,0,0
0,0,0,4,0,0,0,6,9,8,7,7,13,35,39,52,56,62,54,22,11,8,8,0,6,0
8,14,58,73,50,48,58,60,70,89,99,105,128,127,123,143,133,125,89,64,56,53,33,9,12,13
12,14,50,53,56,61,70,69,78,89,89,100,133,137,123,149,137,120,86,68,57,52,40,14,11,10
8,16,44,51,62,58,51,65,74,83,102,119,139,124,133,151,139,132,94,71,60,55,50,23,14,14
15,14,26,27,16,26,19,56,91,106,104,99,113,125,141,151,136,126,92,76,58,55,41,14,13,12
26,17,12,25,8,8,23,71,109,118,98,84,82,122,151,148,133,114,90,70,58,54,33,14,0,11
0,0,0,0,0,11,58,76,107,107,76,63,81,126,146,147,135,122,97,71,59,52,37,7,0,10
0,0,11,9,9,50,58,73,113,80,74,71,86,126,142,145,139,120,102,69,58,53,36,9,0,8
0,0,0,10,0,13,40,54,71,66,65,72,90,125,139,149,137,118,105,72,57,51,25,12,0,0
9,0,0,0,9,0,14,53,63,75,67,72,94,119,131,140,136,117,103,70,58,52,27,12,8,0
7,10,11,12,6,7,13,54,62,61,67,83,100,112,121,128,124,107,103,71,57,51,17,12,10,6
0,9,9,11,8,0,11,36,57,53,62,79,94,103,112,112,112,99,98,68,57,38,12,8,9,0
0,7,10,12,8,8,0,14,52,32,60,73,83,93,96,105,99,91,88,64,54,14,8,0,0,6
0,6,9,10,8,0,0,13,42,34,54,66,77,80,89,95,89,88,79,64,53,27,11,0,6,0
0,0,0,0,0,7,0,0,22,32,52,57,69,71,86,103,110,99,86,66,50,12,7,0,0,0
8,10,12,13,12,17,36,11,52,55,62,70,80,89,120,138,152,144,111,90,70,57,39,14,14,10
10,11,16,10,0,7,44,32,57,56,66,73,83,107,138,139,149,137,113,90,75,59,50,14,14,12
11,14,23,14,11,14,28,21,60,64,69,74,85,113,150,156,147,139,119,95,76,64,53,23,13,10
11,10,13,14,16,33,52,52,53,63,68,80,98,133,170,182,157,144,117,94,77,65,56,32,17,13
14,13,17,31,35,52,57,51,67,68,71,85,106,136,166,190,171,138,117,92,78,65,52,29,21,28
14,14,22,48,48,52,55,59,73,75,86,97,117,146,165,180,178,138,108,94,78,61,51,41,33,43
14,32,30,50,51,57,60,63,72,74,79,97,113,140,139,164,164,141,116,89,78,84,66,60,58,55
13,12,17,36,51,55,60,57,65,69,74,93,115,142,132,148,141,122,102,78,64,56,44,13,6,11
13,19,25,32,31,42,55,54,60,65,73,96,113,150,137,165,140,119,91,68,53,48,33,22,26,16
12,17,26,30,34,53,55,56,66,68,71,83,102,130,131,131,127,104,83,66,58,51,34,13,25,12
11,9,11,16,14,52,56,56,60,61,66,78,87,100,108,107,105,97,78,61,54,50,12,8,13,6
7,12,11,13,31,53,55,54,58,59,64,73,83,89,96,97,93,88,74,59,52,45,10,13,7,0
10,9,8,17,44,56,56,54,55,55,57,64,77,83,92,92,87,79,73,56,39,21,10,8,0,0
6,8,11,14,50,53,54,52,53,51,54,61,70,76,82,85,80,72,65,53,23,11,0,0,0,0
0,0,9,11,14,50,52,50,50,45,52,58,61,71,78,82,77,70,61,51,15,0,0,7,0,0
0,7,0,10,12,50,53,34,37,47,51,55,59,67,76,80,75,68,59,51,12,12,0,0,0,0
0,9,6,10,12,37,52,39,47,14,25,53,55,63,70,79,76,68,57,45,12,0,6,5,6,0
0,5,7,9,10,26,32,31,23,0,16,41,53,62,65,72,70,61,52,25,9,0,0,0,0,0
0,0,0,0,9,14,28,34,28,11,30,43,52,59,66,72,73,65,58,47,16,9,0,0,0,0
0,5,0,6,9,14,32,44,45,7,50,54,55,59,65,71,79,71,62,51,19,12,10,0,0,0
0,6,6,0,0,14,41,45,35,0,35,50,53,57,62,70,77,73,65,53,19,12,9,6,0,0
0,5,0,8,7,12,25,19,14,8,12,10,40,54,60,67,71,72,63,52,17,10,7,0,0,0
0,0,0,6,8,11,14,13,9,11,11,14,13,13,56,64,71,69,59,50,13,10,7,0,0,0
0,0,5,8,8,11,13,11,11,11,12,14,12,48,56,59,65,65,57,40,14,10,7,5,0,0
0,0,6,0,0,10,10,8,9,12,10,8,13,47,52,55,61,63,56,29,13,8,7,5,0,0
0,0,0,4,0,0,0,6,9,7,7,7,13,35,41,52,56,62,54,20,10,8,8,0,6,0
8,14,58,73,50,48,58,61,70,89,99,105,129,127,123,142,132,125,89,64,57,53,35,9,12,12
12,14,50,54,57,60,69,69,78,89,89,100,132,137,123,149,136,121,86,68,57,52,42,14,11,10
7,16,44,51,62,58,51,65,74,83,102,118,139,122,132,149,139,133,93,71,60,55,50,27,14,14
15,14,30,26,16,26,19,57,91,106,104,99,113,125,142,150,136,126,92,76,59,55,45,14,12,11
26,17,12,25,8,8,21,70,110,118,98,83,82,122,150,148,133,114,90,71,58,54,35,13,0,11
0,0,0,0,0,11,58,76,107,107,76,63,81,127,146,148,135,120,96,71,59,52,37,7,0,10
0,0,11,9,9,51,58,73,113,80,74,70,87,126,142,145,138,120,102,70,59,52,38,9,0,8
0,0,0,10,0,13,40,54,71,67,66,71,89,125,139,149,137,118,105,72,58,51,25,12,0,0
8,7,0,0,9,0,14,53,63,74,67,72,94,119,131,140,136,117,103,71,58,53,30,12,7,0
7,11,11,12,6,7,13,54,62,62,67,83,100,112,121,128,123,107,103,71,57,51,17,11,10,6
0,9,9,11,8,0,10,36,56,54,62,79,95,104,112,113,111,99,98,68,57,36,12,8,9,0
0,7,10,12,8,8,7,14,53,35,60,74,83,93,95,105,98,91,88,64,54,13,9,0,0,7
0,6,9,10,8,0,0,13,47,31,55,66,76,80,88,95,89,87,79,64,53,25,12,0,6,0
0,0,0,0,0,7,0,0,21,32,52,57,69,70,86,104,111,99,87,66,50,12,7,0,0,0
7,10,12,13,13,19,37,11,52,54,62,70,80,88,119,138,150,145,111,90,70,56,39,15,14,10
10,11,16,10,0,7,38,35,57,55,66,73,83,107,138,139,148,137,113,90,75,59,50,13,14,12
11,14,25,15,11,14,31,19,60,65,69,74,85,113,150,156,147,138,120,95,76,64,54,30,13,11
11,10,14,14,14,33,51,51,53,64,67,81,98,134,169,183,156,144,118,94,78,65,56,34,17,13
14,13,19,29,37,52,57,51,67,68,71,85,106,135,166,190,170,138,117,92,77,64,52,31,20,26
14,13,23,48,46,52,56,59,73,76,86,97,117,147,164,179,177,138,108,93,79,61,51,41,32,43
14,32,30,50,51,57,60,63,72,74,78,97,113,140,139,163,163,141,116,89,78,84,66,60,57,55
13,12,17,38,51,55,60,56,65,69,74,93,114,141,132,148,141,122,102,78,64,56,42,13,6,11
13,19,25,32,32,42,55,54,60,66,73,96,113,150,137,165,140,119,90,68,53,48,32,22,25,15
12,16,26,30,34,53,56,56,66,68,71,83,102,130,132,132,127,105,83,66,58,51,36,13,25,12
11,9,11,16,15,52,56,56,60,61,66,79,87,100,108,107,105,96,78,62,54,50,12,8,12,6
7,12,10,13,31,53,55,55,58,59,64,73,84,89,96,97,94,88,74,59,53,43,10,13,6,6
10,9,8,15,46,56,56,54,55,56,57,64,77,83,92,92,86,79,74,56,41,17,10,8,0,5
6,8,11,14,51,53,54,52,53,51,54,61,70,76,82,85,80,72,65,54,23,10,0,0,0,0
0,0,9,12,14,51,53,50,50,45,52,58,61,71,78,81,77,70,61,51,16,0,0,7,0,0
0,7,6,10,12,50,53,36,37,50,51,55,59,66,76,80,75,68,59,51,12,12,0,0,0,0
0,9,6,10,12,40,52,41,45,14,27,53,55,63,70,79,76,68,57,45,12,0,6,0,0,0
0,6,7,9,10,27,33,31,23,0,16,39,53,62,64,72,70,61,52,25,9,0,0,0,0,0
0,0,0,0,9,14,28,35,29,11,30,43,52,59,66,73,73,65,58,47,16,9,0,0,0,0
0,5,0,0,10,14,32,44,47,8,50,54,55,59,65,71,78,71,61,52,21,12,10,0,0,0
0,6,7,0,0,14,41,45,35,0,32,50,53,57,62,70,76,73,64,53,21,12,9,6,0,0
0,5,0,8,7,13,23,19,14,9,12,10,37,54,60,67,71,72,63,52,17,10,7,0,0,0
0,0,0,6,8,11,14,13,9,10,12,14,13,14,56,64,70,69,59,51,14,10,7,0,0,0
0,0,5,8,8,11,13,11,11,11,12,14,12,50,56,59,65,65,57,40,15,10,7,5,0,0
0,0,6,0,0,10,10,8,10,12,11,8,13,46,52,55,61,64,56,32,13,8,7,5,0,0
0,0,0,4,0,0,0,6,9,8,7,7,13,35,41,52,56,62,54,22,10,8,8,0,6,0
7,14,59,72,50,43,58,61,70,89,99,105,129,127,124,142,132,126,89,64,57,53,39,9,12,13
12,14,48,53,57,60,69,69,78,89,89,100,133,137,122,149,136,122,86,68,57,52,42,14,12,10
7,15,42,51,61,57,51,65,74,83,101,118,140,123,132,151,140,134,93,71,60,54,51,30,14,14
15,14,30,26,17,28,20,56,91,105,104,99,113,125,142,152,136,126,92,76,59,54,50,14,12,12
25,17,13,25,8,7,19,71,110,117,97,84,82,122,150,148,132,114,90,71,58,54,35,13,0,11
0,0,0,0,0,12,57,76,107,108,76,63,81,126,146,148,134,121,96,71,59,51,40,8,0,9
0,0,11,9,10,50,59,73,113,81,74,70,86,126,142,145,139,120,102,70,59,52,41,9,0,8
0,0,0,10,0,13,40,54,71,67,65,72,90,125,140,149,137,118,105,72,58,51,23,12,0,0
8,7,0,0,9,0,13,53,62,74,66,73,94,119,131,140,136,117,103,72,58,52,33,12,7,0
7,10,11,11,6,7,14,54,62,62,67,83,100,113,121,128,124,108,103,71,57,50,14,12,10,7
0,9,9,11,8,0,10,30,56,54,62,79,95,104,111,113,111,99,98,68,57,38,12,8,9,0
0,7,10,12,8,8,7,14,52,35,60,74,83,93,95,104,98,91,88,64,54,13,9,0,0,6
0,6,9,9,9,0,0,13,42,29,54,67,76,80,88,95,88,88,79,64,53,27,12,0,6,6
0,0,0,0,0,7,0,0,21,34,52,57,69,71,86,103,110,99,87,66,50,11,7,0,0,0
7,10,12,12,13,21,37,11,52,55,62,70,80,88,120,138,151,144,111,90,70,56,37,14,14,11
9,11,16,10,0,7,38,32,57,55,66,72,83,108,138,139,148,137,113,90,75,59,50,13,14,12
11,14,25,16,11,14,31,19,60,65,69,74,85,112,149,156,147,138,119,95,77,64,54,30,13,10
11,10,14,14,14,29,51,51,53,64,67,81,98,133,170,184,156,145,118,94,77,64,56,34,16,12
14,13,22,31,35,52,57,51,67,68,71,85,105,136,166,190,169,138,117,93,77,64,52,29,18,26
15,13,23,48,48,51,55,59,73,76,86,96,117,147,165,179,177,138,108,93,78,60,51,41,28,41
13,30,30,50,51,57,61,62,71,74,78,97,113,140,140,164,163,141,116,89,78,84,67,60,57,55
13,12,19,38,51,55,59,57,65,69,73,92,114,141,132,149,141,123,101,79,64,55,40,13,6,11
13,19,25,33,32,42,55,54,60,66,72,96,115,151,137,165,140,119,90,68,54,47,33,22,25,15
11,16,26,30,33,53,55,56,66,68,71,83,102,131,131,132,126,105,83,66,58,51,36,13,25,12
11,9,11,18,16,52,56,55,60,62,66,78,87,101,108,108,105,96,78,62,54,50,12,8,12,6
6,12,10,14,31,53,56,54,58,59,64,72,84,89,97,97,93,88,74,59,52,43,10,13,6,0
10,9,8,15,46,56,56,54,55,56,57,64,77,83,93,92,86,79,74,56,45,14,11,8,0,0
7,8,11,15,51,53,54,52,53,51,54,60,70,76,83,85,79,72,64,54,25,10,0,0,0,6
0,0,9,12,14,51,53,50,50,47,52,58,61,71,78,81,77,71,61,51,16,0,6,7,0,0
0,7,0,10,12,50,53,36,35,47,52,55,60,66,76,81,75,68,59,52,12,12,0,0,0,0
0,9,6,10,12,42,51,37,45,14,27,53,55,63,70,79,76,69,57,45,12,0,7,0,0,0
0,6,6,9,11,26,33,31,25,0,15,39,53,63,65,72,69,61,53,25,9,0,6,0,0,0
0,0,0,0,9,15,28,35,28,11,30,43,51,60,66,73,73,66,58,48,16,8,0,0,0,0
0,5,0,6,10,14,30,47,45,8,50,53,55,59,65,72,79,71,61,52,21,12,10,0,0,0
0,6,7,0,0,14,41,42,35,0,32,47,53,58,61,70,76,73,64,53,21,12,9,6,0,0
0,6,0,7,7,12,23,19,13,9,12,10,40,55,60,67,71,72,63,52,19,10,8,0,0,0
0,0,0,6,8,10,14,12,9,11,12,14,13,15,56,65,70,69,59,51,14,10,7,0,0,0
0,0,5,8,8,11,13,11,11,12,12,14,12,50,56,59,65,65,57,40,14,10,7,5,0,0
0,0,6,0,0,10,10,8,9,12,11,8,12,47,52,55,61,64,57,32,13,8,7,5,0,0
0,0,0,0,0,0,0,6,9,8,7,7,13,36,42,52,56,62,54,20,10,8,8,0,5,0
7,14,59,72,50,44,58,61,69,90,100,105,129,127,123,142,132,125,89,64,57,53,37,9,11,12
12,14,50,53,57,60,69,69,78,89,89,100,133,137,123,149,135,122,86,67,57,52,40,13,11,10
7,15,41,51,62,57,51,65,73,83,101,119,139,123,132,151,140,133,93,70,60,54,50,30,14,15
14,14,30,25,17,28,22,56,91,105,104,99,113,125,143,152,137,126,92,76,59,54,47,15,12,11
26,17,13,25,8,8,19,71,111,118,97,83,82,122,150,148,132,114,90,71,58,54,33,13,0,11
0,0,0,0,0,12,57,76,106,108,77,63,81,127,146,148,135,120,96,71,59,51,40,8,0,10
0,0,11,8,10,50,59,73,113,82,74,70,86,126,142,145,138,119,102,70,59,52,38,9,0,8
0,0,0,10,0,13,40,54,71,67,65,72,90,125,140,149,137,117,104,72,59,52,25,12,0,0
8,0,0,0,9,6,14,53,62,74,67,72,93,119,131,140,136,116,103,72,58,52,33,12,7,0
7,10,11,11,6,7,14,54,62,63,68,82,100,113,121,128,123,107,102,72,57,51,14,12,10,7
0,9,9,11,7,0,10,30,56,55,62,79,94,104,111,113,111,99,98,68,57,38,12,9,9,0
0,7,10,12,7,8,0,14,52,35,61,74,83,93,96,104,98,91,87,64,54,13,8,0,0,7
0,0,9,9,9,0,0,13,42,27,54,67,77,81,88,94,88,86,78,64,53,25,12,0,6,0
0,0,0,0,0,8,0,0,20,35,52,57,68,72,86,103,109,98,86,66,50,11,7,0,0,0
7,10,12,12,13,23,37,11,52,54,62,70,80,88,120,138,150,144,110,90,70,56,37,14,14,11
9,11,16,11,0,7,33,32,58,55,66,72,83,108,138,139,148,137,112,91,75,58,47,13,14,13
11,14,23,16,11,14,31,19,60,65,69,74,86,112,149,157,147,138,118,95,77,64,54,30,13,11
11,10,13,14,14,31,51,51,53,64,68,81,98,133,170,183,154,144,117,94,77,64,56,34,16,12
14,13,23,31,37,52,57,51,66,68,71,85,105,136,166,190,170,138,116,92,77,63,53,28,17,26
14,13,22,48,48,51,55,58,73,76,86,96,117,147,164,179,177,137,107,93,79,60,51,37,28,45
13,30,30,50,51,57,61,62,71,73,79,97,113,140,139,164,163,141,116,89,78,84,67,60,57,55
13,12,19,36,51,55,59,56,64,69,74,92,114,142,132,148,141,122,101,79,64,55,40,13,6,11
13,19,25,33,32,40,55,54,60,66,72,96,114,151,137,165,140,119,89,68,54,47,32,22,24,15
11,16,26,31,33,53,56,56,66,68,71,83,102,130,131,132,126,104,83,66,58,51,36,13,24,12
11,9,11,20,18,52,55,56,60,62,65,79,87,101,108,107,105,96,78,62,55,50,12,8,12,6
6,12,10,14,31,53,56,55,58,59,64,73,84,90,97,97,94,88,74,60,53,40,10,13,5,0
10,9,8,15,46,56,56,54,54,56,57,64,77,83,93,92,86,79,74,57,43,14,10,8,0,0
6,7,11,15,51,53,54,52,52,51,54,60,70,76,82,85,79,72,64,53,26,10,0,0,0,6
0,0,9,11,14,51,53,50,50,50,51,58,61,71,78,81,77,71,61,51,20,0,0,7,0,0
0,7,7,10,12,50,52,34,35,50,52,55,59,67,76,80,75,68,59,52,13,12,0,0,0,0
0,9,7,10,12,42,51,37,45,14,22,53,56,62,70,79,77,68,57,45,12,0,6,0,0,0
0,6,7,9,11,26,33,29,25,0,15,39,53,63,65,72,68,61,52,25,9,0,6,0,0,0
0,0,0,0,8,15,28,34,28,11,30,45,51,60,66,73,73,66,57,48,16,8,0,0,0,0
0,5,0,0,10,14,32,44,40,8,50,53,55,59,65,71,78,71,61,52,21,12,9,0,0,0
0,6,7,0,0,14,41,37,32,0,30,47,53,58,62,70,76,73,64,53,21,11,9,6,0,0
0,6,0,7,7,13,21,19,13,9,12,10,37,55,60,67,72,72,62,52,15,10,8,0,0,0
0,0,0,6,8,11,14,13,9,11,12,14,13,15,57,65,70,68,59,51,13,10,7,0,0,0
0,0,0,8,8,11,13,11,11,12,12,14,12,50,56,59,65,66,57,40,14,9,7,4,0,0
0,0,6,0,0,10,10,8,9,12,10,8,12,46,52,55,61,64,56,32,13,7,7,5,0,0
0,0,0,0,0,0,0,6,9,8,7,7,13,36,44,52,56,62,54,22,10,8,8,0,5,0
7,13,58,72,50,44,58,60,69,90,99,105,128,127,124,142,133,126,89,64,57,53,33,9,11,12
12,14,45,53,57,61,69,69,77,89,89,99,133,136,122,149,136,122,86,68,57,52,37,13,11,10
7,16,42,51,61,58,51,65,73,84,101,119,140,124,131,150,140,133,93,70,61,54,50,30,14,15
15,14,30,26,16,31,20,56,91,105,103,99,114,125,142,152,136,126,92,75,59,54,45,19,12,12
28,17,13,23,8,8,19,71,111,117,97,83,83,122,150,148,132,114,90,71,59,54,32,12,0,11
0,0,0,0,0,12,57,76,107,108,76,63,81,127,147,148,134,120,96,71,59,51,34,8,0,10
0,0,10,8,10,50,59,73,113,82,73,70,86,126,142,145,138,119,102,70,59,52,38,9,0,8
0,0,0,10,0,14,40,53,71,69,66,72,90,125,140,149,136,118,104,72,59,51,23,12,0,0
8,7,0,0,9,7,14,53,62,74,67,72,94,118,131,140,136,117,104,72,58,52,30,12,7,0
7,10,11,11,6,7,14,54,62,62,68,82,100,113,120,128,124,107,102,72,57,51,13,11,10,7
0,9,9,11,7,0,11,27,57,55,62,78,93,103,111,113,111,99,97,68,57,36,12,8,9,0
0,7,10,12,7,8,0,15,52,35,61,74,83,93,96,104,98,91,87,64,54,13,8,0,0,7
0,0,8,9,9,0,0,13,40,27,54,67,76,80,87,94,88,86,78,64,53,23,12,0,0,6
0,0,0,0,0,8,0,0,20,34,52,56,67,71,85,103,109,98,86,66,50,11,7,0,0,0
7,10,12,12,13,23,38,11,52,55,62,69,79,89,119,138,151,144,110,89,70,56,34,14,13,11
9,11,18,11,0,7,33,32,58,56,66,72,82,108,137,139,148,137,112,91,76,58,47,13,14,13
11,14,23,16,11,14,31,19,61,65,69,74,86,111,150,156,147,137,118,95,76,64,53,25,12,11
11,10,14,14,14,33,51,51,53,64,67,81,97,133,168,182,154,144,118,94,77,64,55,36,16,13
13,13,25,31,37,53,57,51,66,68,70,84,105,135,165,190,170,138,117,92,77,63,52,26,17,26
15,13,22,46,48,51,55,58,73,75,86,96,117,147,163,178,178,137,107,93,79,60,52,37,28,45
13,30,28,50,51,57,60,62,71,74,79,97,112,139,139,163,163,141,116,89,78,84,67,60,57,55
13,12,20,36,51,55,60,56,64,70,73,92,114,141,132,148,141,122,100,79,64,55,36,13,6,11
14,19,25,33,32,40,55,54,60,66,72,96,114,150,136,165,140,118,89,67,54,46,30,22,25,15
11,16,23,30,33,53,55,56,65,68,71,83,102,130,131,132,126,103,83,66,57,51,34,13,24,13
11,9,11,23,20,52,55,55,60,62,65,78,87,101,108,107,105,96,78,62,55,50,12,8,12,7
6,12,10,14,31,53,56,55,58,59,63,73,83,89,96,97,93,88,74,59,53,40,9,13,0,0
10,10,8,14,46,56,57,54,54,56,57,64,76,83,93,91,86,79,73,57,43,14,10,8,0,5
7,7,11,14,51,53,54,52,52,51,54,60,69,76,83,85,80,72,64,53,26,10,0,0,0,6
0,0,9,11,13,51,53,50,50,50,52,58,62,71,78,81,77,71,61,51,18,0,0,6,0,0
0,7,7,10,12,50,52,36,32,47,52,55,59,67,76,80,75,68,58,52,13,11,0,0,0,0
0,9,7,10,12,42,51,37,45,14,22,53,56,62,70,79,76,68,57,45,12,0,6,0,0,0
0,6,7,10,11,26,35,29,25,0,16,39,53,63,65,72,68,61,53,25,10,0,0,0,0,0
0,0,0,0,8,16,29,35,28,11,31,45,51,60,66,73,73,66,57,46,18,7,0,0,0,0
0,5,0,0,10,15,32,41,40,8,50,53,55,59,65,71,78,71,61,52,21,12,9,0,0,0
0,6,7,0,0,14,41,37,32,0,30,47,53,58,61,69,76,73,64,53,27,12,9,6,0,0
0,6,0,8,7,13,21,17,14,9,12,10,35,54,60,67,71,72,62,52,15,9,8,0,0,0
0,0,0,7,8,11,14,12,9,11,12,13,12,15,57,65,70,68,58,50,13,10,7,0,0,0
0,0,5,8,8,11,13,11,11,12,12,14,12,50,56,59,66,66,56,39,14,9,7,4,0,0
0,0,6,0,0,10,11,8,9,12,10,8,12,47,52,55,61,63,56,32,13,7,6,5,0,0
0,0,0,0,0,0,0,6,9,8,7,7,13,36,42,53,56,62,54,22,10,8,8,0,5,0
