0,6,7,10,10,10,50,76,71,57,63,58,59,64,75,74,68,63,51,14,0,7,0,7,7,0
0,7,10,13,13,14,47,78,82,62,61,57,57,63,74,73,70,64,53,17,7,6,6,8,8,6
0,8,9,12,10,14,39,55,63,60,59,56,56,61,78,77,65,58,42,18,0,0,0,0,0,0
0,6,10,11,10,14,20,40,50,52,54,54,57,57,69,76,68,61,52,23,10,0,0,0,0,0
0,0,7,9,10,8,13,23,51,54,57,58,55,56,59,64,67,59,52,14,8,7,0,0,0,0
0,7,8,0,0,0,13,12,22,51,55,56,56,51,55,57,63,57,52,13,6,0,0,0,0,0
0,6,6,0,0,8,11,7,12,27,53,56,54,13,50,53,57,57,52,12,0,0,0,0,0,0
0,5,0,0,6,9,7,8,8,14,51,54,53,14,9,27,57,55,50,11,6,0,0,0,0,0
0,4,6,6,5,0,5,0,8,13,35,51,53,46,9,14,50,57,50,13,7,5,0,0,0,0
0,8,9,6,0,7,0,5,7,13,31,53,54,37,8,13,40,56,50,14,10,0,0,6,0,0
0,0,8,7,0,8,6,8,11,10,28,51,55,47,27,30,14,53,51,14,10,6,6,0,6,0
25,32,45,54,65,89,100,112,111,104,115,116,123,95,99,95,78,71,62,55,53,54,57,54,35,20
46,42,47,52,67,100,107,107,94,89,93,108,136,112,108,94,75,68,61,54,15,50,53,51,40,35
35,52,51,55,73,87,96,85,64,76,100,122,139,116,101,87,68,66,59,53,13,43,40,27,27,14
28,54,57,60,70,71,68,51,58,88,99,106,120,103,99,88,80,64,57,50,9,47,51,35,12,9
12,53,63,63,59,51,62,55,61,86,102,100,94,107,108,91,71,65,56,50,13,25,14,13,7,10
6,46,68,71,68,62,54,17,59,84,88,90,100,111,109,90,77,67,58,52,23,15,13,13,10,0
7,14,62,70,58,54,52,53,60,75,102,112,123,120,111,97,78,69,59,47,14,17,14,12,11,0
0,0,51,67,52,51,52,50,59,80,110,120,120,124,119,104,81,69,60,50,14,14,13,11,8,0
0,0,12,17,17,25,13,12,58,81,102,107,116,117,119,105,83,68,55,22,11,12,12,11,9,0
0,0,8,9,9,8,22,17,30,64,81,99,108,111,113,105,88,64,50,13,6,8,0,0,0,0
0,0,0,7,0,0,8,11,47,56,68,83,101,103,104,91,77,62,27,7,0,7,0,0,0,0
0,8,10,12,12,6,8,6,50,59,69,80,95,97,96,93,79,70,56,14,6,11,10,11,12,11
7,11,10,0,10,12,17,0,50,58,72,81,87,94,109,96,93,76,60,42,12,9,6,7,7,0
0,0,0,0,0,0,10,12,21,51,61,68,85,87,98,100,88,71,56,14,0,0,0,0,0,0
11,12,12,8,15,28,30,44,52,59,70,89,97,144,127,122,107,94,71,54,30,28,25,16,14,11
9,14,32,17,13,37,53,40,51,62,76,114,94,126,132,116,106,87,70,57,30,21,17,12,11,11
10,13,18,23,13,14,50,53,52,58,71,96,115,110,139,117,95,81,69,58,23,13,16,13,10,9
10,13,21,14,25,37,45,26,51,64,75,98,114,115,158,119,101,80,66,55,29,14,17,16,13,10
9,10,20,29,31,47,55,52,61,68,73,96,116,119,180,114,100,81,69,56,39,19,14,15,13,11
7,13,26,35,36,50,52,55,64,69,79,92,132,123,215,114,98,85,69,59,50,27,18,16,13,13
6,11,14,37,40,50,54,55,62,66,73,86,115,116,115,113,101,88,70,54,35,29,18,20,14,11
0,7,11,21,31,50,54,52,57,63,70,88,96,105,110,110,97,81,65,51,16,13,13,12,10,7
11,10,21,26,25,40,51,50,53,59,68,79,99,108,122,123,96,79,58,41,30,19,27,19,17,10
0,9,14,17,30,35,48,51,58,63,65,70,89,100,115,113,97,79,60,48,13,13,11,12,8,7
6,13,11,13,14,14,34,51,57,60,63,70,83,92,97,96,86,75,59,45,12,11,7,10,8,6
7,8,12,12,16,21,50,53,58,60,62,67,75,87,93,93,79,70,57,34,12,11,7,12,9,8
7,7,10,10,9,11,31,51,56,56,58,61,69,80,87,85,75,65,55,14,9,7,0,8,0,0
0,6,6,8,9,13,14,51,55,57,58,59,64,74,81,80,72,63,51,8,9,6,0,0,0,0
0,7,7,8,9,12,27,55,58,58,60,58,61,67,81,76,69,62,51,13,0,0,0,6,0,0
0,6,8,10,10,10,50,76,71,57,63,59,60,64,76,74,69,63,51,14,0,7,0,8,7,0
0,7,10,13,13,14,47,77,82,62,61,57,57,63,75,73,69,64,53,19,7,6,6,8,7,6
0,8,9,12,10,14,39,55,63,60,60,57,56,61,78,77,66,58,42,19,0,0,0,0,0,0
0,6,10,11,9,13,20,40,50,53,54,54,58,57,69,76,69,61,51,23,10,0,0,0,0,0
0,4,7,9,10,8,13,23,51,54,57,58,56,56,59,63,66,59,52,15,9,7,0,0,0,0
0,7,8,0,0,0,13,12,25,50,55,56,56,51,55,58,63,57,51,13,6,0,0,0,0,0
0,6,6,0,0,8,11,7,12,27,53,56,55,13,51,53,57,57,52,13,0,0,0,0,0,0
0,5,0,0,6,9,7,7,7,14,51,54,54,14,8,31,57,55,50,12,6,0,0,0,0,0
0,5,6,5,5,0,5,0,8,13,35,51,53,42,10,13,50,57,48,13,7,5,0,0,0,0
0,8,9,6,0,7,5,5,7,13,30,53,55,37,8,13,38,56,50,14,9,0,0,6,0,0
0,0,8,7,0,7,6,8,11,10,29,51,55,48,26,33,15,54,51,14,10,6,6,0,6,0
26,33,47,54,64,90,101,112,111,104,116,116,122,95,99,94,77,71,61,56,53,54,56,53,39,20
46,42,45,52,67,100,108,107,94,88,93,108,136,111,108,94,75,68,60,54,15,50,53,51,38,31
34,52,50,55,72,87,96,86,64,76,100,121,139,117,100,86,69,67,58,53,13,43,40,27,29,14
26,54,57,61,70,71,68,51,59,88,99,106,120,103,99,88,79,64,56,50,10,43,51,33,12,9
12,53,63,64,59,51,62,55,61,86,102,99,95,107,108,91,71,65,56,50,13,27,14,13,7,9
7,45,68,72,68,62,54,17,59,85,88,89,99,111,109,89,76,67,58,52,21,15,14,12,10,0
7,14,62,70,58,54,53,53,60,76,102,112,123,119,110,96,78,69,59,38,15,17,14,13,11,0
0,0,51,67,52,51,52,47,59,81,109,120,120,124,118,103,80,69,59,50,15,14,13,11,9,0
0,0,12,19,17,25,14,12,58,81,102,106,116,116,119,105,83,68,56,20,12,12,12,11,8,0
0,0,8,9,9,8,28,17,33,65,81,98,108,111,113,104,88,64,50,14,6,8,0,0,0,0
0,0,0,7,0,0,8,12,47,56,68,83,100,103,104,91,77,62,25,0,0,7,0,0,0,0
6,8,10,11,11,7,8,6,51,59,69,80,94,97,96,92,79,70,56,13,6,11,10,12,12,11
7,11,10,7,10,12,17,0,50,58,72,81,87,94,109,95,93,76,60,42,12,9,6,7,7,0
0,0,0,0,0,0,11,12,21,51,61,68,85,87,98,99,89,72,56,14,0,0,0,0,0,0
11,13,12,8,15,29,31,44,52,59,70,89,97,144,126,120,108,94,71,55,30,28,25,17,14,11
9,13,32,17,13,37,53,40,52,62,76,115,94,127,133,116,107,87,70,56,32,21,20,12,11,11
9,13,20,23,13,14,50,53,52,58,70,96,114,109,140,116,95,81,68,56,25,13,14,13,10,8
10,13,21,14,25,37,45,26,51,64,75,98,114,114,158,118,101,79,65,56,31,15,17,15,13,10
9,10,20,31,29,45,55,53,61,69,73,96,116,119,180,113,101,81,69,55,37,17,13,14,12,11
7,12,26,35,36,47,53,55,64,70,79,92,132,123,215,114,98,85,69,59,50,29,18,16,13,13
7,11,14,35,38,50,54,55,62,66,74,86,115,116,114,113,101,89,70,53,35,29,16,20,14,11
0,7,11,23,31,50,54,52,57,63,70,88,96,105,110,110,97,82,64,51,17,13,13,12,10,7
11,10,22,27,26,40,51,50,52,60,68,79,99,108,122,122,96,79,57,41,30,19,27,19,17,11
0,9,14,20,29,34,50,51,58,63,65,70,89,100,115,112,97,80,60,48,13,13,11,13,8,7
6,13,11,13,14,14,36,51,57,60,63,70,83,91,97,96,85,75,59,47,12,11,7,10,8,6
7,8,12,12,16,21,50,53,58,60,62,67,75,87,93,92,80,70,57,34,11,11,7,12,9,8
7,7,9,10,9,11,31,51,56,57,58,60,69,80,87,84,75,65,54,14,9,8,0,8,0,0
0,6,6,8,8,13,15,50,55,57,58,59,64,74,81,80,72,63,50,8,9,6,0,0,0,0
0,7,7,8,9,12,27,54,58,58,60,58,61,67,81,76,69,62,51,13,0,0,0,6,0,0
0,6,7,10,10,9,50,76,71,58,63,59,59,64,76,74,69,63,51,14,0,0,0,7,7,0
0,7,10,13,13,14,50,78,82,62,61,58,57,63,74,72,69,64,52,17,7,6,6,8,7,6
0,8,9,12,10,14,39,55,63,60,60,57,56,61,77,77,65,59,40,18,0,0,0,0,0,0
0,6,10,11,9,13,23,40,50,53,54,54,57,57,69,76,69,61,51,23,10,0,0,0,0,0
0,4,7,9,10,8,13,25,51,54,57,58,56,56,59,63,67,59,52,14,9,7,0,0,0,0
0,7,8,0,0,0,13,12,25,51,56,56,56,51,55,57,63,58,51,13,7,0,0,0,0,0
0,6,6,0,0,8,11,7,13,30,53,56,55,13,50,53,57,57,51,12,6,0,0,0,0,0
0,5,0,0,6,9,7,7,7,14,51,54,54,14,8,29,56,55,48,11,6,0,0,0,0,0
0,4,6,5,5,0,5,0,8,13,35,51,53,42,10,13,50,57,46,13,8,5,0,0,0,0
0,8,9,6,0,7,5,5,7,13,30,53,54,40,8,12,40,56,50,14,10,0,0,7,0,0
0,0,8,8,0,7,6,8,11,10,31,51,55,47,27,31,14,54,51,14,10,6,6,0,6,0
25,33,47,54,64,90,102,112,111,104,116,116,122,95,100,94,77,71,62,56,53,54,56,53,39,19
48,42,45,52,68,100,107,107,94,88,94,108,136,112,109,94,75,68,60,54,16,50,53,51,38,33
35,52,50,55,72,87,96,86,64,76,100,121,139,117,101,86,69,67,59,52,14,43,42,32,29,14
28,53,57,61,70,71,68,51,59,88,100,106,120,102,100,88,80,64,56,50,9,45,51,33,11,10
12,53,63,64,60,51,62,56,61,86,102,100,95,107,108,90,71,65,56,50,14,27,14,13,7,9
7,46,68,72,68,62,54,20,59,84,88,90,100,110,109,89,77,67,59,52,21,15,14,12,10,0
7,14,62,71,58,54,52,53,59,76,103,112,123,119,110,95,78,69,59,36,20,17,14,12,10,0
0,0,51,67,52,51,52,50,59,81,109,120,119,123,118,103,80,69,58,43,17,14,13,11,10,0
0,0,12,23,17,25,15,12,58,82,103,106,116,117,120,105,83,69,55,20,12,12,12,11,8,0
0,0,8,9,9,8,22,17,33,65,81,98,108,111,113,104,88,65,50,13,7,8,0,0,0,0
0,0,0,7,0,0,8,12,47,56,68,83,100,102,105,90,77,62,27,0,0,7,0,0,0,0
7,8,10,12,11,7,7,6,51,59,69,80,94,97,96,92,79,70,55,13,6,10,10,12,12,11
7,11,10,8,10,12,17,0,50,58,72,81,87,94,109,95,93,76,59,40,12,9,7,7,7,0
0,0,0,0,0,0,11,12,20,52,61,69,84,88,100,99,89,72,55,14,0,0,0,0,0,0
10,13,12,8,14,31,31,43,52,59,70,89,97,144,128,121,107,94,70,55,31,28,25,16,14,11
9,12,30,17,13,37,52,45,52,62,76,115,94,126,133,116,107,88,69,56,40,21,20,12,11,11
10,13,23,23,13,13,50,53,52,59,72,96,114,109,140,118,95,81,68,55,27,13,14,13,10,8
10,12,20,14,25,37,45,26,51,64,74,98,113,114,158,118,101,79,65,56,35,14,15,16,14,10
9,10,20,35,31,43,56,53,60,68,73,96,116,119,180,113,100,82,69,55,37,20,13,14,12,11
7,12,25,37,36,50,53,55,65,70,79,92,133,122,216,114,98,85,68,59,50,27,16,15,14,13
6,11,14,33,40,50,53,55,62,66,74,85,116,116,115,113,102,89,70,53,37,29,18,18,14,10
0,7,11,28,29,50,53,53,56,63,70,88,96,105,111,110,97,82,64,50,19,13,13,12,10,7
11,10,22,27,26,39,51,50,52,59,68,79,100,108,123,122,96,79,57,40,29,18,27,19,18,11
0,8,13,19,30,34,48,52,57,63,65,70,90,101,115,112,97,79,60,48,13,13,11,13,8,6
6,13,11,13,14,14,36,51,56,60,63,70,84,92,98,95,85,75,59,40,12,11,7,10,8,6
7,8,11,12,18,23,50,53,57,60,62,67,75,87,93,92,80,70,57,31,11,11,7,12,9,8
7,7,10,10,9,10,31,51,56,57,58,60,69,80,87,84,75,65,54,14,9,7,0,8,0,0
0,6,7,8,9,13,15,50,55,57,59,59,64,74,81,80,72,63,50,8,10,6,0,0,0,0
0,7,7,8,9,12,27,54,58,58,60,58,61,67,81,76,69,62,51,13,0,0,0,6,0,0
0,6,8,11,10,9,50,76,71,58,63,59,59,64,76,73,69,63,51,13,0,0,0,7,7,0
0,7,10,13,13,13,50,78,81,61,61,58,57,63,75,72,70,64,52,15,8,6,6,8,7,6
0,8,8,12,10,14,41,55,63,60,60,56,56,62,77,76,65,59,39,14,0,0,0,0,0,0
0,6,10,12,9,13,23,40,50,53,55,55,57,57,70,76,69,61,51,21,10,0,0,0,0,0
0,4,7,10,9,7,13,27,51,54,57,57,56,56,60,63,67,59,52,14,9,7,0,0,0,0
0,7,8,0,0,0,13,12,20,50,56,56,56,51,55,57,63,58,51,12,7,0,0,0,0,0
0,6,6,0,0,8,10,8,13,30,54,56,55,13,50,52,57,58,52,12,6,0,0,0,0,0
0,5,0,0,6,9,6,7,7,14,51,54,54,13,8,29,57,55,48,11,6,0,0,0,0,0
0,4,6,5,5,0,5,0,8,13,36,51,53,41,10,12,50,57,45,13,8,6,0,0,0,0
0,8,9,6,0,7,5,5,7,13,31,53,54,39,8,12,41,56,50,13,10,0,0,6,0,0
0,0,8,8,0,7,6,8,11,10,34,51,55,47,30,30,14,54,51,14,10,6,6,0,7,0
27,33,47,54,64,90,102,112,111,104,115,116,122,95,100,94,77,70,61,56,53,54,56,53,39,20
46,41,44,52,68,100,107,107,95,89,94,107,137,111,109,94,75,68,60,54,16,50,53,51,40,31
36,52,50,55,72,87,96,86,64,75,99,120,138,117,101,86,69,67,58,52,14,45,42,32,31,14
28,53,57,61,70,70,68,52,59,89,99,106,120,102,99,88,80,64,56,50,9,45,51,33,11,9
12,53,63,63,60,51,62,56,62,86,100,100,96,107,108,90,71,64,56,47,14,27,16,13,7,8
7,43,68,72,68,62,54,22,59,85,88,89,100,110,108,90,76,67,59,52,21,15,13,12,10,0
6,14,62,71,58,54,52,53,60,77,103,112,122,120,110,95,78,69,59,38,20,20,14,12,11,0
0,0,51,67,52,51,52,50,59,81,109,120,120,124,117,103,79,69,58,43,17,14,13,12,10,0
0,0,12,25,15,22,14,12,58,82,103,106,116,117,119,105,83,68,56,17,12,12,12,10,8,0
0,0,8,9,9,9,22,15,36,65,82,99,108,111,113,104,87,65,50,13,7,7,0,0,0,0
0,0,0,8,0,0,8,12,51,56,68,83,100,102,105,90,77,62,27,0,0,7,0,0,0,0
7,7,10,11,11,7,7,6,51,59,69,80,94,96,96,93,78,70,56,12,6,10,11,12,12,11
7,11,10,7,10,12,19,0,50,59,72,82,87,94,108,95,92,76,59,37,12,8,7,7,7,0
0,0,0,0,0,0,11,12,22,52,61,69,85,88,100,99,88,72,55,13,0,0,0,0,0,0
10,13,13,7,14,31,30,44,52,59,69,89,97,144,126,120,107,94,70,55,33,32,21,17,14,11
9,12,30,17,13,39,52,42,52,63,76,114,94,127,133,116,107,87,70,55,40,21,17,13,11,11
10,13,25,25,13,13,50,53,53,59,71,96,114,110,140,119,95,81,68,55,30,13,14,13,10,8
10,12,20,13,23,35,43,26,52,64,74,98,114,114,156,117,99,79,65,55,33,14,15,19,13,9
9,10,19,33,29,43,56,53,60,68,73,97,116,120,180,113,102,82,69,55,39,20,13,15,12,11
7,12,25,35,34,47,53,55,65,70,79,92,132,122,215,114,98,84,68,59,50,29,18,15,13,13
6,11,14,32,40,50,53,55,61,66,75,85,116,115,114,113,101,89,70,53,37,27,18,20,13,11
0,7,11,25,27,50,53,53,56,63,70,88,96,105,111,109,96,82,65,50,19,13,12,12,11,7
12,9,22,27,26,39,51,49,53,59,68,79,100,108,121,122,97,78,57,40,30,20,28,20,18,10
0,8,14,22,30,33,48,52,57,63,65,70,90,100,115,112,97,80,60,50,13,13,11,13,8,6
6,13,11,13,14,14,34,51,56,60,63,70,84,91,97,95,85,75,58,38,12,11,7,10,9,6
7,8,11,12,16,20,50,53,58,60,62,67,75,87,93,92,80,70,57,27,12,12,7,12,9,8
7,7,10,10,9,10,31,51,56,57,58,60,69,80,87,84,75,65,54,14,9,7,0,8,0,0
0,6,7,8,8,13,15,50,55,57,59,59,64,74,81,80,72,63,50,8,9,6,0,0,0,0
0,7,7,8,9,12,27,54,59,58,60,58,61,67,81,76,69,63,51,13,0,0,0,6,0,0
0,6,8,10,10,9,50,76,71,58,63,59,59,64,76,73,69,63,51,13,0,0,0,7,7,0
0,7,10,12,13,13,47,78,82,62,61,57,57,63,74,72,70,63,52,15,8,6,6,7,8,6
0,8,8,12,10,14,38,55,63,60,60,56,56,61,76,76,65,58,38,14,0,0,0,0,0,0
0,6,0,11,9,13,25,40,50,54,54,55,57,57,69,76,68,61,51,21,10,0,0,0,0,0
0,4,7,9,9,7,13,27,51,54,56,58,56,56,59,63,67,60,52,14,9,7,0,0,0,0
0,7,8,0,0,0,13,12,25,50,56,56,56,51,55,57,63,58,52,12,7,0,0,0,0,0
0,6,6,0,0,8,10,8,13,32,54,56,56,13,50,52,56,58,52,12,6,0,0,0,0,0
0,5,0,0,6,9,7,7,7,14,51,54,54,13,8,29,57,55,48,11,7,0,0,0,0,0
0,4,6,5,5,0,5,0,8,13,35,51,53,39,10,12,50,56,48,13,8,6,0,0,0,0
0,7,9,5,0,7,5,5,8,13,30,53,54,39,8,12,41,56,50,13,10,0,0,7,0,0
0,0,8,8,0,7,6,8,11,10,34,51,55,48,29,33,14,54,51,14,10,6,6,0,7,0
28,34,48,54,64,89,102,112,112,105,115,115,120,95,99,94,76,70,62,55,53,54,56,53,39,22
50,42,45,52,68,100,107,107,95,89,94,107,136,112,108,94,75,67,61,53,16,50,53,51,38,35
37,53,50,55,73,87,96,86,64,75,100,120,140,118,101,85,69,68,59,52,14,43,37,32,29,13
33,54,58,60,70,70,68,51,59,88,99,106,119,103,99,88,80,64,56,50,9,43,51,33,11,9
12,54,64,64,60,51,63,56,61,86,100,101,96,108,107,90,71,64,56,45,14,27,17,13,7,9
7,46,69,72,68,61,54,22,59,84,88,89,99,110,108,89,76,66,59,51,21,15,13,12,10,0
7,15,64,70,58,54,52,53,60,78,103,112,122,120,111,94,78,68,59,36,20,22,14,12,11,7
0,0,55,67,53,52,51,47,59,81,109,120,120,124,117,103,79,69,58,50,15,14,13,12,10,0
0,0,13,25,14,25,17,12,58,82,102,106,115,118,119,104,82,68,56,17,11,12,12,10,9,0
0,0,8,9,9,9,25,15,38,65,82,99,108,111,112,104,87,65,50,13,6,7,0,0,0,0
0,0,0,7,0,0,8,12,50,56,68,83,100,102,105,90,77,61,27,0,0,7,0,0,0,0
7,7,11,11,12,7,7,6,50,60,69,80,94,96,95,92,78,70,56,12,6,10,11,12,13,12
7,11,10,7,10,12,19,0,50,59,72,82,87,94,108,95,92,76,60,37,13,8,6,7,7,0
0,0,0,0,0,0,11,11,22,52,62,69,85,88,100,99,89,71,55,13,0,0,0,0,0,0
10,13,13,8,13,31,30,43,52,59,70,89,97,145,126,118,107,93,70,54,33,30,23,16,14,11
9,12,32,15,13,37,52,45,52,63,76,115,94,128,133,116,106,88,69,55,35,19,22,13,11,11
10,13,26,20,12,13,50,53,53,59,71,96,114,110,141,119,95,81,67,55,27,13,15,13,10,8
11,12,18,13,31,37,39,25,52,64,74,98,115,115,155,118,98,80,65,55,31,14,14,17,13,9
9,10,23,33,27,45,54,53,60,68,73,96,115,119,180,113,102,80,69,56,35,20,13,17,12,11
7,12,25,35,34,47,53,55,65,70,79,92,132,123,214,112,98,85,68,58,48,29,20,16,13,13
6,10,14,33,40,50,53,54,62,66,75,85,116,116,114,113,100,89,70,53,33,29,20,20,13,11
0,7,12,25,23,50,53,52,56,63,70,88,96,105,111,108,96,82,65,50,17,13,12,12,11,7
12,9,23,27,25,39,51,48,53,59,68,79,101,109,121,121,96,78,57,38,30,20,28,20,19,10
0,8,14,23,32,34,48,52,57,63,65,70,90,101,115,111,97,79,60,48,13,13,11,13,7,6
6,12,12,13,14,14,31,51,57,60,64,70,84,92,97,95,85,75,59,36,12,10,7,10,9,6
7,8,11,12,16,18,50,53,58,59,62,67,76,87,93,92,80,70,57,25,12,12,7,12,10,8
8,7,10,10,8,10,31,51,56,57,58,61,69,80,87,84,75,65,54,14,9,7,0,8,0,0
0,0,7,8,8,12,15,50,56,57,59,60,64,73,81,79,72,63,50,8,9,5,0,0,0,0
0,7,7,8,8,12,29,55,59,57,60,58,60,68,81,76,68,63,51,12,0,0,0,6,0,0
0,6,8,10,10,9,50,76,71,58,63,59,59,64,75,73,69,63,51,13,0,0,0,7,7,0
0,7,10,12,13,13,47,77,81,62,61,58,57,63,74,72,70,63,52,14,8,6,7,7,7,6
0,8,8,12,10,15,38,55,63,60,60,56,56,61,76,76,65,58,39,13,0,0,0,0,0,0
0,6,10,11,9,13,25,40,50,53,55,55,56,57,69,76,68,61,51,21,10,0,0,0,0,0
0,4,7,10,9,7,13,25,51,54,56,58,56,56,59,63,67,60,52,14,9,7,0,0,0,0
0,7,8,0,0,0,13,12,22,50,55,56,56,51,56,57,63,58,52,12,6,0,0,0,0,0
0,6,7,0,0,8,10,8,13,30,53,56,56,13,50,52,56,57,52,12,6,0,0,0,0,0
0,5,0,0,6,9,7,7,8,14,51,54,54,14,8,22,57,55,50,11,7,0,0,0,0,0
0,4,6,5,5,0,5,0,7,13,34,51,53,44,10,13,50,56,48,13,8,5,0,0,0,0
0,7,9,5,0,6,0,5,8,13,31,53,54,40,8,12,41,56,50,13,10,0,0,6,0,0
0,0,8,7,0,7,6,9,11,10,35,51,55,50,30,30,13,54,51,14,10,6,6,0,7,0
